Entity,Code,Year, (kg/m2),Total population (Gapminder)
Afghanistan,AFG,2008,22.85477513,29839994
Afghanistan,AFG,2009,22.99567174,30577756
Afghanistan,AFG,2010,23.13614792,31411743
Afghanistan,AFG,2011,23.27301775,32358260
Afghanistan,AFG,2012,23.41355274,33397058
Afghanistan,AFG,2013,23.54970156,34499915
Afghanistan,AFG,2014,23.67803409,
Albania,ALB,1700,,300000
Albania,ALB,1800,,410445
Albania,ALB,1820,,437000
Albania,ALB,1850,,500000
Albania,ALB,1870,,603000
Albania,ALB,1890,,726000
Albania,ALB,1900,,800000
Albania,ALB,1910,,874000
Albania,ALB,1913,,898000
Albania,ALB,1920,,932000
Albania,ALB,1921,,937000
Albania,ALB,1922,,942000
Albania,ALB,1923,,947000
Albania,ALB,1924,,952000
Albania,ALB,1925,,956000
Albania,ALB,1926,,962000
Albania,ALB,1927,,967000
Albania,ALB,1928,,972000
Albania,ALB,1929,,977000
Albania,ALB,1930,,982000
Albania,ALB,1931,,988000
Albania,ALB,1932,,993000
Albania,ALB,1933,,998000
Albania,ALB,1934,,1003000
Albania,ALB,1935,,1009000
Albania,ALB,1936,,1014000
Albania,ALB,1937,,1030000
Albania,ALB,1938,,1040000
Albania,ALB,1939,,1070000
Albania,ALB,1940,,1088000
Albania,ALB,1941,,1100000
Albania,ALB,1942,,1117000
Albania,ALB,1943,,1119000
Albania,ALB,1944,,1122000
Albania,ALB,1945,,1138000
Albania,ALB,1946,,1154000
Albania,ALB,1947,,1175000
Albania,ALB,1948,,1192000
Albania,ALB,1949,,1209000
Albania,ALB,1950,,1215002
Albania,ALB,1951,,1239971
Albania,ALB,1952,,1269302
Albania,ALB,1953,,1302536
Albania,ALB,1954,,1339240
Albania,ALB,1955,,1378998
Albania,ALB,1956,,1421417
Albania,ALB,1957,,1466124
Albania,ALB,1958,,1512765
Albania,ALB,1959,,1561012
Albania,ALB,1960,,1610565
Albania,ALB,1961,,1661158
Albania,ALB,1962,,1712563
Albania,ALB,1963,,1764593
Albania,ALB,1964,,1817098
Albania,ALB,1965,,1869942
Albania,ALB,1966,,1922993
Albania,ALB,1967,,1976140
Albania,ALB,1968,,2029314
Albania,ALB,1969,,2082474
Albania,ALB,1970,,2135599
Albania,ALB,1971,,2188650
Albania,ALB,1972,,2241623
Albania,ALB,1973,,2294578
Albania,ALB,1974,,2347607
Albania,ALB,1975,24.13181558,2400801
Albania,ALB,1976,24.18643947,2454255
Albania,ALB,1977,24.24081956,2508026
Albania,ALB,1978,24.29437534,2562121
Albania,ALB,1979,24.3468591,2616530
Albania,ALB,1980,24.37675735,2671300
Albania,ALB,1981,24.41111729,2725029
Albania,ALB,1982,24.44672631,2777592
Albania,ALB,1983,24.4821572,2831682
Albania,ALB,1984,24.51526792,2891004
Albania,ALB,1985,24.54841871,2957390
Albania,ALB,1986,24.58524451,3033393
Albania,ALB,1987,24.61871396,3116009
Albania,ALB,1988,24.64958682,3194854
Albania,ALB,1989,24.68739265,3255859
Albania,ALB,1990,24.71541766,3289483
Albania,ALB,1991,24.71201123,3291695
Albania,ALB,1992,24.70844957,3266983
Albania,ALB,1993,24.72074445,3224901
Albania,ALB,1994,24.74623162,3179442
Albania,ALB,1995,24.78470513,3141102
Albania,ALB,1996,24.83228775,3112597
Albania,ALB,1997,24.87152064,3091902
Albania,ALB,1998,24.92411468,3079037
Albania,ALB,1999,24.98566331,3072725
Albania,ALB,2000,25.05196851,3071856
Albania,ALB,2001,25.12140042,3077378
Albania,ALB,2002,25.18670021,3089778
Albania,ALB,2003,25.24915853,3106701
Albania,ALB,2004,25.3093652,3124861
Albania,ALB,2005,25.36682904,3141800
Albania,ALB,2006,25.42060366,3156607
Albania,ALB,2007,25.47156404,3169665
Albania,ALB,2008,25.52102809,3181397
Albania,ALB,2009,25.56572852,3192723
Albania,ALB,2010,25.60662053,3204284
Albania,ALB,2011,25.64432705,3215988
Albania,ALB,2012,25.67464418,3227373
Albania,ALB,2013,25.69953261,3238316
Albania,ALB,2014,25.71856829,
Algeria,DZA,1700,,1750000
Algeria,DZA,1800,,2503218
Algeria,DZA,1820,,2689000
Algeria,DZA,1870,,3776000
Algeria,DZA,1913,,5497000
Algeria,DZA,1950,,8752997
Algeria,DZA,1951,,8953373
Algeria,DZA,1952,,9140990
Algeria,DZA,1953,,9326099
Algeria,DZA,1954,,9515990
Algeria,DZA,1955,,9715002
Algeria,DZA,1956,,9924347
Algeria,DZA,1957,,10142284
Algeria,DZA,1958,,10364614
Algeria,DZA,1959,,10585506
Algeria,DZA,1960,,10799997
Algeria,DZA,1961,,11006643
Algeria,DZA,1962,,11209845
Algeria,DZA,1963,,11420845
Algeria,DZA,1964,,11654905
Algeria,DZA,1965,,11923002
Algeria,DZA,1966,,12229853
Algeria,DZA,1967,,12572629
Algeria,DZA,1968,,12945462
Algeria,DZA,1969,,13338918
Algeria,DZA,1970,,13746185
Algeria,DZA,1971,,14165889
Algeria,DZA,1972,,14600659
Algeria,DZA,1973,,15052371
Algeria,DZA,1974,,15524137
Algeria,DZA,1975,23.28223265,16018195
Algeria,DZA,1976,23.3708618,16533323
Algeria,DZA,1977,23.45956788,17068212
Algeria,DZA,1978,23.55321328,17624756
Algeria,DZA,1979,23.64943189,18205468
Algeria,DZA,1980,23.74195878,18811199
Algeria,DZA,1981,23.8345901,19442423
Algeria,DZA,1982,23.92795479,20095648
Algeria,DZA,1983,24.02232131,20762767
Algeria,DZA,1984,24.1165102,21433070
Algeria,DZA,1985,24.20846354,22098298
Algeria,DZA,1986,24.29484422,22753511
Algeria,DZA,1987,24.37582667,23398470
Algeria,DZA,1988,24.45181914,24035237
Algeria,DZA,1989,24.52831325,24668100
Algeria,DZA,1990,24.60300807,25299182
Algeria,DZA,1991,24.6731298,25930560
Algeria,DZA,1992,24.74133888,26557969
Algeria,DZA,1993,24.80453073,27169903
Algeria,DZA,1994,24.86502429,27751086
Algeria,DZA,1995,24.92719043,28291591
Algeria,DZA,1996,24.99058873,28786855
Algeria,DZA,1997,25.05196106,29242917
Algeria,DZA,1998,25.114789,29673694
Algeria,DZA,1999,25.17608123,30099010
Algeria,DZA,2000,25.2352792,30533827
Algeria,DZA,2001,25.29454538,30982214
Algeria,DZA,2002,25.35478924,31441848
Algeria,DZA,2003,25.41608977,31913462
Algeria,DZA,2004,25.47582673,32396048
Algeria,DZA,2005,25.53431159,32888449
Algeria,DZA,2006,25.58937652,33391954
Algeria,DZA,2007,25.6444168,33906605
Algeria,DZA,2008,25.698495,34428028
Algeria,DZA,2009,25.75039586,34950168
Algeria,DZA,2010,25.80067305,35468208
Algeria,DZA,2011,25.84694324,35980193
Algeria,DZA,2012,25.8936414,36485828
Algeria,DZA,2013,25.93875133,36983924
Algeria,DZA,2014,25.9827886,
American Samoa,ASM,1700,,7427
American Samoa,ASM,1800,,8170
American Samoa,ASM,1850,,8100
American Samoa,ASM,1900,,5700
American Samoa,ASM,1912,,7300
American Samoa,ASM,1920,,8100
American Samoa,ASM,1930,,10000
American Samoa,ASM,1940,,13000
American Samoa,ASM,1950,,18937
American Samoa,ASM,1951,,19287
American Samoa,ASM,1952,,19525
American Samoa,ASM,1953,,19659
American Samoa,ASM,1954,,19706
American Samoa,ASM,1955,,19688
American Samoa,ASM,1956,,19640
American Samoa,ASM,1957,,19603
American Samoa,ASM,1958,,19624
American Samoa,ASM,1959,,19757
American Samoa,ASM,1960,,20041
American Samoa,ASM,1961,,20500
American Samoa,ASM,1962,,21124
American Samoa,ASM,1963,,21870
American Samoa,ASM,1964,,22672
American Samoa,ASM,1965,,23480
American Samoa,ASM,1966,,24283
American Samoa,ASM,1967,,25087
American Samoa,ASM,1968,,25869
American Samoa,ASM,1969,,26608
American Samoa,ASM,1970,,27288
American Samoa,ASM,1971,,27907
American Samoa,ASM,1972,,28470
American Samoa,ASM,1973,,28983
American Samoa,ASM,1974,,29453
American Samoa,ASM,1975,32.16122952,29897
American Samoa,ASM,1976,32.3011457,30305
American Samoa,ASM,1977,32.43713939,30696
American Samoa,ASM,1978,32.57191311,31139
American Samoa,ASM,1979,32.70305637,31727
American Samoa,ASM,1980,32.81636307,32526
American Samoa,ASM,1981,32.92738746,33557
American Samoa,ASM,1982,33.03990527,34797
American Samoa,ASM,1983,33.14886005,36203
American Samoa,ASM,1984,33.25788637,37706
American Samoa,ASM,1985,33.36772166,39253
American Samoa,ASM,1986,33.47933837,40834
American Samoa,ASM,1987,33.58768543,42446
American Samoa,ASM,1988,33.69584341,44048
American Samoa,ASM,1989,33.80205787,45595
American Samoa,ASM,1990,33.90770302,47052
American Samoa,ASM,1991,34.00592629,48402
American Samoa,ASM,1992,34.09584068,49648
American Samoa,ASM,1993,34.17862268,50801
American Samoa,ASM,1994,34.25916756,51885
American Samoa,ASM,1995,34.33468116,52919
American Samoa,ASM,1996,34.40268845,53901
American Samoa,ASM,1997,34.46085138,54834
American Samoa,ASM,1998,34.51420759,55745
American Samoa,ASM,1999,34.56110524,56667
American Samoa,ASM,2000,34.60592479,57625
American Samoa,ASM,2001,34.64496215,58633
American Samoa,ASM,2002,34.67892213,59687
American Samoa,ASM,2003,34.70894967,60774
American Samoa,ASM,2004,34.73181107,61871
American Samoa,ASM,2005,34.74999656,62962
American Samoa,ASM,2006,34.76436774,64045
American Samoa,ASM,2007,34.77723599,65130
American Samoa,ASM,2008,34.78902901,66217
American Samoa,ASM,2009,34.79516567,67312
American Samoa,ASM,2010,34.80224993,68420
American Samoa,ASM,2011,34.80962255,69543
American Samoa,ASM,2012,34.81741757,70680
American Samoa,ASM,2013,34.82461662,71834
American Samoa,ASM,2014,34.8320545,
Andorra,AND,1800,,2654
Andorra,AND,1820,,2654
Andorra,AND,1950,,6197
Andorra,AND,1951,,6692
Andorra,AND,1952,,7247
Andorra,AND,1953,,7856
Andorra,AND,1954,,8514
Andorra,AND,1955,,9217
Andorra,AND,1956,,9964
Andorra,AND,1957,,10754
Andorra,AND,1958,,11585
Andorra,AND,1959,,12460
Andorra,AND,1960,,13377
Andorra,AND,1961,,14337
Andorra,AND,1962,,15337
Andorra,AND,1963,,16373
Andorra,AND,1964,,17438
Andorra,AND,1965,,18529
Andorra,AND,1966,,19640
Andorra,AND,1967,,20772
Andorra,AND,1968,,21931
Andorra,AND,1969,,23127
Andorra,AND,1970,,24364
Andorra,AND,1971,,25656
Andorra,AND,1972,,26997
Andorra,AND,1973,,28357
Andorra,AND,1974,,29688
Andorra,AND,1975,26.22766482,30967
Andorra,AND,1976,26.28405382,32156
Andorra,AND,1977,26.33448756,33279
Andorra,AND,1978,26.37873167,34432
Andorra,AND,1979,26.41589276,35753
Andorra,AND,1980,26.44771119,37328
Andorra,AND,1981,26.46923117,39226
Andorra,AND,1982,26.48223234,41390
Andorra,AND,1983,26.48862184,43636
Andorra,AND,1984,26.4908402,45702
Andorra,AND,1985,26.49102264,47414
Andorra,AND,1986,26.48890725,48653
Andorra,AND,1987,26.48818122,49504
Andorra,AND,1988,26.48965493,50236
Andorra,AND,1989,26.49351164,51241
Andorra,AND,1990,26.49717251,52773
Andorra,AND,1991,26.49834424,54996
Andorra,AND,1992,26.49525544,57767
Andorra,AND,1993,26.48713921,60670
Andorra,AND,1994,26.47853007,63111
Andorra,AND,1995,26.47125617,64699
Andorra,AND,1996,26.48751698,65227
Andorra,AND,1997,26.51034122,64905
Andorra,AND,1998,26.53483148,64246
Andorra,AND,1999,26.56006525,63985
Andorra,AND,2000,26.58199227,64634
Andorra,AND,2001,26.60695035,66390
Andorra,AND,2002,26.62865578,69043
Andorra,AND,2003,26.64904469,72203
Andorra,AND,2004,26.66724709,75292
Andorra,AND,2005,26.68223243,77888
Andorra,AND,2006,26.69323819,79874
Andorra,AND,2007,26.69831668,81390
Andorra,AND,2008,26.69625082,82577
Andorra,AND,2009,26.68772888,83677
Andorra,AND,2010,26.67498536,84864
Andorra,AND,2011,26.65956526,86165
Andorra,AND,2012,26.63741774,87518
Andorra,AND,2013,26.61940115,88909
Andorra,AND,2014,26.60528456,
Angola,AGO,1800,,1567028
Angola,AGO,1820,,1567028
Angola,AGO,1940,,3738000
Angola,AGO,1950,,4147509
Angola,AGO,1951,,4219332
Angola,AGO,1952,,4296534
Angola,AGO,1953,,4376947
Angola,AGO,1954,,4458962
Angola,AGO,1955,,4541519
Angola,AGO,1956,,4624143
Angola,AGO,1957,,4706909
Angola,AGO,1958,,4790376
Angola,AGO,1959,,4875462
Angola,AGO,1960,,4963068
Angola,AGO,1961,,5053693
Angola,AGO,1962,,5147083
Angola,AGO,1963,,5242084
Angola,AGO,1964,,5337063
Angola,AGO,1965,,5431135
Angola,AGO,1966,,5524090
Angola,AGO,1967,,5617242
Angola,AGO,1968,,5713156
Angola,AGO,1969,,5815282
Angola,AGO,1970,,5926333
Angola,AGO,1971,,6047736
Angola,AGO,1972,,6179685
Angola,AGO,1973,,6322194
Angola,AGO,1974,,6474796
Angola,AGO,1975,19.5593009,6637419
Angola,AGO,1976,19.67447094,6808850
Angola,AGO,1977,19.79034813,6989988
Angola,AGO,1978,19.90658219,7185188
Angola,AGO,1979,20.02257424,7400231
Angola,AGO,1980,20.13791327,7638420
Angola,AGO,1981,20.24680347,7903368
Angola,AGO,1982,20.35613313,8191774
Angola,AGO,1983,20.46970084,8491682
Angola,AGO,1984,20.58786896,8786652
Angola,AGO,1985,20.70738608,9065562
Angola,AGO,1986,20.82901047,9322550
Angola,AGO,1987,20.95674638,9562796
Angola,AGO,1988,21.08610649,9799680
Angola,AGO,1989,21.21062901,10052567
Angola,AGO,1990,21.33025989,10335052
Angola,AGO,1991,21.44322709,10653515
Angola,AGO,1992,21.54339131,11002910
Angola,AGO,1993,21.61265462,11371750
Angola,AGO,1994,21.68180018,11742960
Angola,AGO,1995,21.75883585,12105105
Angola,AGO,1996,21.84697866,12452725
Angola,AGO,1997,21.94323751,12792237
Angola,AGO,1998,22.04794418,13138265
Angola,AGO,1999,22.15955915,13511575
Angola,AGO,2000,22.27588786,13926373
Angola,AGO,2001,22.39684707,14388244
Angola,AGO,2002,22.52827662,14890474
Angola,AGO,2003,22.65953725,15419943
Angola,AGO,2004,22.79293139,15957460
Angola,AGO,2005,22.9314409,16489021
Angola,AGO,2006,23.07621937,17010366
Angola,AGO,2007,23.22693379,17525367
Angola,AGO,2008,23.37634773,18037964
Angola,AGO,2009,23.51406431,18555115
Angola,AGO,2010,23.64185901,19081912
Angola,AGO,2011,23.76118071,19618432
Angola,AGO,2012,23.87501755,20162517
Angola,AGO,2013,23.98241684,20714494
Angola,AGO,2014,24.0848391,
Anguilla,AIA,1800,,2025
Anguilla,AIA,1820,,2025
Anguilla,AIA,1950,,5121
Anguilla,AIA,1951,,5297
Anguilla,AIA,1952,,5438
Anguilla,AIA,1953,,5549
Anguilla,AIA,1954,,5635
Anguilla,AIA,1955,,5697
Anguilla,AIA,1956,,5743
Anguilla,AIA,1957,,5777
Anguilla,AIA,1958,,5805
Anguilla,AIA,1959,,5831
Anguilla,AIA,1960,,5863
Anguilla,AIA,1961,,5901
Anguilla,AIA,1962,,5948
Anguilla,AIA,1963,,6001
Anguilla,AIA,1964,,6057
Anguilla,AIA,1965,,6114
Anguilla,AIA,1966,,6171
Anguilla,AIA,1967,,6228
Anguilla,AIA,1968,,6287
Anguilla,AIA,1969,,6344
Anguilla,AIA,1970,,6400
Anguilla,AIA,1971,,6454
Anguilla,AIA,1972,,6506
Anguilla,AIA,1973,,6554
Anguilla,AIA,1974,,6596
Anguilla,AIA,1975,,6630
Anguilla,AIA,1976,,6662
Anguilla,AIA,1977,,6691
Anguilla,AIA,1978,,6713
Anguilla,AIA,1979,,6716
Anguilla,AIA,1980,,6698
Anguilla,AIA,1981,,6651
Anguilla,AIA,1982,,6586
Anguilla,AIA,1983,,6536
Anguilla,AIA,1984,,6551
Anguilla,AIA,1985,,6661
Anguilla,AIA,1986,,6881
Anguilla,AIA,1987,,7197
Anguilla,AIA,1988,,7575
Anguilla,AIA,1989,,7964
Anguilla,AIA,1990,,8332
Anguilla,AIA,1991,,8669
Anguilla,AIA,1992,,8985
Anguilla,AIA,1993,,9277
Anguilla,AIA,1994,,9549
Anguilla,AIA,1995,,9805
Anguilla,AIA,1996,,10036
Anguilla,AIA,1997,,10244
Anguilla,AIA,1998,,10461
Anguilla,AIA,1999,,10727
Anguilla,AIA,2000,,11068
Anguilla,AIA,2001,,11498
Anguilla,AIA,2002,,12003
Anguilla,AIA,2003,,12548
Anguilla,AIA,2004,,13083
Anguilla,AIA,2005,,13574
Anguilla,AIA,2006,,14008
Anguilla,AIA,2007,,14393
Anguilla,AIA,2008,,14737
Anguilla,AIA,2009,,15055
Anguilla,AIA,2010,,15358
Anguilla,AIA,2011,,15645
Anguilla,AIA,2012,,15911
Anguilla,AIA,2013,,16158
Antigua and Barbuda,ATG,1800,,37000
Antigua and Barbuda,ATG,1851,,37000
Antigua and Barbuda,ATG,1861,,37000
Antigua and Barbuda,ATG,1871,,35000
Antigua and Barbuda,ATG,1881,,35000
Antigua and Barbuda,ATG,1891,,37000
Antigua and Barbuda,ATG,1901,,35000
Antigua and Barbuda,ATG,1911,,32000
Antigua and Barbuda,ATG,1921,,30000
Antigua and Barbuda,ATG,1946,,42000
Antigua and Barbuda,ATG,1950,,46301
Antigua and Barbuda,ATG,1951,,48316
Antigua and Barbuda,ATG,1952,,49906
Antigua and Barbuda,ATG,1953,,51117
Antigua and Barbuda,ATG,1954,,52002
Antigua and Barbuda,ATG,1955,,52625
Antigua and Barbuda,ATG,1956,,53061
Antigua and Barbuda,ATG,1957,,53393
Antigua and Barbuda,ATG,1958,,53711
Antigua and Barbuda,ATG,1959,,54107
Antigua and Barbuda,ATG,1960,,54657
Antigua and Barbuda,ATG,1961,,55408
Antigua and Barbuda,ATG,1962,,56362
Antigua and Barbuda,ATG,1963,,57472
Antigua and Barbuda,ATG,1964,,58653
Antigua and Barbuda,ATG,1965,,59844
Antigua and Barbuda,ATG,1966,,61032
Antigua and Barbuda,ATG,1967,,62226
Antigua and Barbuda,ATG,1968,,63401
Antigua and Barbuda,ATG,1969,,64528
Antigua and Barbuda,ATG,1970,,65587
Antigua and Barbuda,ATG,1971,,66554
Antigua and Barbuda,ATG,1972,,67419
Antigua and Barbuda,ATG,1973,,68182
Antigua and Barbuda,ATG,1974,,68848
Antigua and Barbuda,ATG,1975,24.21034473,69420
Antigua and Barbuda,ATG,1976,24.31638646,69910
Antigua and Barbuda,ATG,1977,24.4333384,70301
Antigua and Barbuda,ATG,1978,24.55357781,70533
Antigua and Barbuda,ATG,1979,24.68478776,70525
Antigua and Barbuda,ATG,1980,24.81668932,70228
Antigua and Barbuda,ATG,1981,24.94816135,69639
Antigua and Barbuda,ATG,1982,25.07487053,68803
Antigua and Barbuda,ATG,1983,25.20662753,67792
Antigua and Barbuda,ATG,1984,25.34422306,66701
Antigua and Barbuda,ATG,1985,25.48722447,65614
Antigua and Barbuda,ATG,1986,25.63733952,64539
Antigua and Barbuda,ATG,1987,25.78708517,63510
Antigua and Barbuda,ATG,1988,25.9370105,62669
Antigua and Barbuda,ATG,1989,26.08818236,62192
Antigua and Barbuda,ATG,1990,26.23483596,62202
Antigua and Barbuda,ATG,1991,26.37472745,62754
Antigua and Barbuda,ATG,1992,26.50809552,63802
Antigua and Barbuda,ATG,1993,26.63486747,65238
Antigua and Barbuda,ATG,1994,26.75776434,66895
Antigua and Barbuda,ATG,1995,26.86930903,68642
Antigua and Barbuda,ATG,1996,26.98050084,70450
Antigua and Barbuda,ATG,1997,27.09304149,72322
Antigua and Barbuda,ATG,1998,27.20730149,74190
Antigua and Barbuda,ATG,1999,27.32246733,75985
Antigua and Barbuda,ATG,2000,27.43949414,77656
Antigua and Barbuda,ATG,2001,27.55087074,79165
Antigua and Barbuda,ATG,2002,27.66338018,80507
Antigua and Barbuda,ATG,2003,27.78094217,81716
Antigua and Barbuda,ATG,2004,27.90234138,82838
Antigua and Barbuda,ATG,2005,28.03022437,83916
Antigua and Barbuda,ATG,2006,28.16724441,84952
Antigua and Barbuda,ATG,2007,28.30809881,85935
Antigua and Barbuda,ATG,2008,28.44532461,86881
Antigua and Barbuda,ATG,2009,28.56840767,87802
Antigua and Barbuda,ATG,2010,28.68387498,88710
Antigua and Barbuda,ATG,2011,28.79722543,89612
Antigua and Barbuda,ATG,2012,28.91337304,90510
Antigua and Barbuda,ATG,2013,29.02906732,91404
Antigua and Barbuda,ATG,2014,29.14755588,
Argentina,ARG,1800,,534000
Argentina,ARG,1820,,534000
Argentina,ARG,1850,,1100000
Argentina,ARG,1870,,1796000
Argentina,ARG,1890,,3376000
Argentina,ARG,1900,,4693000
Argentina,ARG,1901,,4873000
Argentina,ARG,1902,,5060000
Argentina,ARG,1903,,5254000
Argentina,ARG,1904,,5455000
Argentina,ARG,1905,,5664000
Argentina,ARG,1906,,5881000
Argentina,ARG,1907,,6107000
Argentina,ARG,1908,,6341000
Argentina,ARG,1909,,6584000
Argentina,ARG,1910,,6836000
Argentina,ARG,1911,,7098000
Argentina,ARG,1912,,7370000
Argentina,ARG,1913,,7653000
Argentina,ARG,1914,,7885000
Argentina,ARG,1915,,8072000
Argentina,ARG,1916,,8226000
Argentina,ARG,1917,,8374000
Argentina,ARG,1918,,8518000
Argentina,ARG,1919,,8672000
Argentina,ARG,1920,,8861000
Argentina,ARG,1921,,9092000
Argentina,ARG,1922,,9368000
Argentina,ARG,1923,,9707000
Argentina,ARG,1924,,10054000
Argentina,ARG,1925,,10358000
Argentina,ARG,1926,,10652000
Argentina,ARG,1927,,10965000
Argentina,ARG,1928,,11282000
Argentina,ARG,1929,,11592000
Argentina,ARG,1930,,11896000
Argentina,ARG,1931,,12167000
Argentina,ARG,1932,,12402000
Argentina,ARG,1933,,12623000
Argentina,ARG,1934,,12834000
Argentina,ARG,1935,,13044000
Argentina,ARG,1936,,13260000
Argentina,ARG,1937,,13490000
Argentina,ARG,1938,,13724000
Argentina,ARG,1939,,13984000
Argentina,ARG,1940,,14169000
Argentina,ARG,1941,,14402000
Argentina,ARG,1942,,14638000
Argentina,ARG,1943,,14877000
Argentina,ARG,1944,,15130000
Argentina,ARG,1945,,15390000
Argentina,ARG,1946,,15654000
Argentina,ARG,1947,,15942000
Argentina,ARG,1948,,16307000
Argentina,ARG,1949,,16737000
Argentina,ARG,1950,,17150335
Argentina,ARG,1951,,17506378
Argentina,ARG,1952,,17865382
Argentina,ARG,1953,,18223955
Argentina,ARG,1954,,18579614
Argentina,ARG,1955,,18930778
Argentina,ARG,1956,,19276813
Argentina,ARG,1957,,19617988
Argentina,ARG,1958,,19955368
Argentina,ARG,1959,,20290620
Argentina,ARG,1960,,20625451
Argentina,ARG,1961,,20961000
Argentina,ARG,1962,,21297317
Argentina,ARG,1963,,21633126
Argentina,ARG,1964,,21966478
Argentina,ARG,1965,,22296628
Argentina,ARG,1966,,22622012
Argentina,ARG,1967,,22944941
Argentina,ARG,1968,,23273148
Argentina,ARG,1969,,23616971
Argentina,ARG,1970,,23983358
Argentina,ARG,1971,,24376109
Argentina,ARG,1972,,24791983
Argentina,ARG,1973,,25222223
Argentina,ARG,1974,,25654154
Argentina,ARG,1975,23.63750003,26078731
Argentina,ARG,1976,23.7397367,26492716
Argentina,ARG,1977,23.84442595,26899177
Argentina,ARG,1978,23.94057494,27303001
Argentina,ARG,1979,24.04371353,27711808
Argentina,ARG,1980,24.14700843,28131040
Argentina,ARG,1981,24.2410198,28561561
Argentina,ARG,1982,24.32868345,29001060
Argentina,ARG,1983,24.41859918,29447973
Argentina,ARG,1984,24.50950305,29899743
Argentina,ARG,1985,24.5920021,30354240
Argentina,ARG,1986,24.68221252,30810984
Argentina,ARG,1987,24.77340255,31269799
Argentina,ARG,1988,24.86042509,31729130
Argentina,ARG,1989,24.93986349,32187173
Argentina,ARG,1990,25.01913003,32642442
Argentina,ARG,1991,25.10976555,33093579
Argentina,ARG,1992,25.20936037,33540023
Argentina,ARG,1993,25.31075156,33982035
Argentina,ARG,1994,25.41282676,34420352
Argentina,ARG,1995,25.50848159,34855160
Argentina,ARG,1996,25.60580098,35287113
Argentina,ARG,1997,25.70590806,35714929
Argentina,ARG,1998,25.80537176,36134642
Argentina,ARG,1999,25.89703358,36541029
Argentina,ARG,2000,25.98376122,36930709
Argentina,ARG,2001,26.06127498,37302116
Argentina,ARG,2002,26.12603583,37657340
Argentina,ARG,2003,26.19854533,38001251
Argentina,ARG,2004,26.27927383,38340778
Argentina,ARG,2005,26.36756222,38681174
Argentina,ARG,2006,26.46040617,39023850
Argentina,ARG,2007,26.55766349,39368066
Argentina,ARG,2008,26.65552575,39714298
Argentina,ARG,2009,26.75103301,40062470
Argentina,ARG,2010,26.85188178,40412376
Argentina,ARG,2011,26.95560027,40764561
Argentina,ARG,2012,27.05402735,41118986
Argentina,ARG,2013,27.14817972,41473982
Argentina,ARG,2014,27.23510474,
Armenia,ARM,1800,,413326
Armenia,ARM,1820,,413326
Armenia,ARM,1950,,1353506
Armenia,ARM,1951,,1382982
