Entity,Code,Year, (kg/m2),Total population (Gapminder)
Afghanistan,AFG,2008,21.17027834,29839994
Afghanistan,AFG,2009,21.23799826,30577756
Afghanistan,AFG,2010,21.30640465,31411743
Afghanistan,AFG,2011,21.3719749,32358260
Afghanistan,AFG,2012,21.44237223,33397058
Afghanistan,AFG,2013,21.5086472,34499915
Afghanistan,AFG,2014,21.56641901,
Albania,ALB,1700,,300000
Albania,ALB,1800,,410445
Albania,ALB,1820,,437000
Albania,ALB,1850,,500000
Albania,ALB,1870,,603000
Albania,ALB,1890,,726000
Albania,ALB,1900,,800000
Albania,ALB,1910,,874000
Albania,ALB,1913,,898000
Albania,ALB,1920,,932000
Albania,ALB,1921,,937000
Albania,ALB,1922,,942000
Albania,ALB,1923,,947000
Albania,ALB,1924,,952000
Albania,ALB,1925,,956000
Albania,ALB,1926,,962000
Albania,ALB,1927,,967000
Albania,ALB,1928,,972000
Albania,ALB,1929,,977000
Albania,ALB,1930,,982000
Albania,ALB,1931,,988000
Albania,ALB,1932,,993000
Albania,ALB,1933,,998000
Albania,ALB,1934,,1003000
Albania,ALB,1935,,1009000
Albania,ALB,1936,,1014000
Albania,ALB,1937,,1030000
Albania,ALB,1938,,1040000
Albania,ALB,1939,,1070000
Albania,ALB,1940,,1088000
Albania,ALB,1941,,1100000
Albania,ALB,1942,,1117000
Albania,ALB,1943,,1119000
Albania,ALB,1944,,1122000
Albania,ALB,1945,,1138000
Albania,ALB,1946,,1154000
Albania,ALB,1947,,1175000
Albania,ALB,1948,,1192000
Albania,ALB,1949,,1209000
Albania,ALB,1950,,1215002
Albania,ALB,1951,,1239971
Albania,ALB,1952,,1269302
Albania,ALB,1953,,1302536
Albania,ALB,1954,,1339240
Albania,ALB,1955,,1378998
Albania,ALB,1956,,1421417
Albania,ALB,1957,,1466124
Albania,ALB,1958,,1512765
Albania,ALB,1959,,1561012
Albania,ALB,1960,,1610565
Albania,ALB,1961,,1661158
Albania,ALB,1962,,1712563
Albania,ALB,1963,,1764593
Albania,ALB,1964,,1817098
Albania,ALB,1965,,1869942
Albania,ALB,1966,,1922993
Albania,ALB,1967,,1976140
Albania,ALB,1968,,2029314
Albania,ALB,1969,,2082474
Albania,ALB,1970,,2135599
Albania,ALB,1971,,2188650
Albania,ALB,1972,,2241623
Albania,ALB,1973,,2294578
Albania,ALB,1974,,2347607
Albania,ALB,1975,23.73478892,2400801
Albania,ALB,1976,23.81212054,2454255
Albania,ALB,1977,23.88995725,2508026
Albania,ALB,1978,23.96830254,2562121
Albania,ALB,1979,24.04696226,2616530
Albania,ALB,1980,24.11090699,2671300
Albania,ALB,1981,24.17786861,2725029
Albania,ALB,1982,24.24501562,2777592
Albania,ALB,1983,24.31165921,2831682
Albania,ALB,1984,24.37529132,2891004
Albania,ALB,1985,24.43716757,2957390
Albania,ALB,1986,24.50007492,3033393
Albania,ALB,1987,24.55849847,3116009
Albania,ALB,1988,24.61230736,3194854
Albania,ALB,1989,24.67119213,3255859
Albania,ALB,1990,24.72081015,3289483
Albania,ALB,1991,24.7417872,3291695
Albania,ALB,1992,24.76108692,3266983
Albania,ALB,1993,24.79467316,3224901
Albania,ALB,1994,24.84130104,3179442
Albania,ALB,1995,24.90494189,3141102
Albania,ALB,1996,24.98045039,3112597
Albania,ALB,1997,25.04798092,3091902
Albania,ALB,1998,25.12918918,3079037
Albania,ALB,1999,25.21935391,3072725
Albania,ALB,2000,25.31584684,3071856
Albania,ALB,2001,25.41747544,3077378
Albania,ALB,2002,25.51476672,3089778
Albania,ALB,2003,25.61000324,3106701
Albania,ALB,2004,25.7032725,3124861
Albania,ALB,2005,25.79514583,3141800
Albania,ALB,2006,25.88617039,3156607
Albania,ALB,2007,25.9785683,3169665
Albania,ALB,2008,26.07097873,3181397
Albania,ALB,2009,26.15785119,3192723
Albania,ALB,2010,26.24095647,3204284
Albania,ALB,2011,26.32010579,3215988
Albania,ALB,2012,26.39507014,3227373
Albania,ALB,2013,26.4649792,3238316
Albania,ALB,2014,26.52991471,
Algeria,DZA,1700,,1750000
Algeria,DZA,1800,,2503218
Algeria,DZA,1820,,2689000
Algeria,DZA,1870,,3776000
Algeria,DZA,1913,,5497000
Algeria,DZA,1950,,8752997
Algeria,DZA,1951,,8953373
Algeria,DZA,1952,,9140990
Algeria,DZA,1953,,9326099
Algeria,DZA,1954,,9515990
Algeria,DZA,1955,,9715002
Algeria,DZA,1956,,9924347
Algeria,DZA,1957,,10142284
Algeria,DZA,1958,,10364614
Algeria,DZA,1959,,10585506
Algeria,DZA,1960,,10799997
Algeria,DZA,1961,,11006643
Algeria,DZA,1962,,11209845
Algeria,DZA,1963,,11420845
Algeria,DZA,1964,,11654905
Algeria,DZA,1965,,11923002
Algeria,DZA,1966,,12229853
Algeria,DZA,1967,,12572629
Algeria,DZA,1968,,12945462
Algeria,DZA,1969,,13338918
Algeria,DZA,1970,,13746185
Algeria,DZA,1971,,14165889
Algeria,DZA,1972,,14600659
Algeria,DZA,1973,,15052371
Algeria,DZA,1974,,15524137
Algeria,DZA,1975,21.37254244,16018195
Algeria,DZA,1976,21.46797202,16533323
Algeria,DZA,1977,21.56539923,17068212
Algeria,DZA,1978,21.6672982,17624756
Algeria,DZA,1979,21.77219649,18205468
Algeria,DZA,1980,21.87589224,18811199
Algeria,DZA,1981,21.98136265,19442423
Algeria,DZA,1982,22.08816741,20095648
Algeria,DZA,1983,22.19660246,20762767
Algeria,DZA,1984,22.30482798,21433070
Algeria,DZA,1985,22.41118857,22098298
Algeria,DZA,1986,22.51219916,22753511
Algeria,DZA,1987,22.6078033,23398470
Algeria,DZA,1988,22.69829134,24035237
Algeria,DZA,1989,22.78842782,24668100
Algeria,DZA,1990,22.8756329,25299182
Algeria,DZA,1991,22.95875593,25930560
Algeria,DZA,1992,23.03953878,26557969
Algeria,DZA,1993,23.11395402,27169903
Algeria,DZA,1994,23.18224947,27751086
Algeria,DZA,1995,23.24975981,28291591
Algeria,DZA,1996,23.31544178,28786855
Algeria,DZA,1997,23.37688539,29242917
Algeria,DZA,1998,23.43837998,29673694
Algeria,DZA,1999,23.49709251,30099010
Algeria,DZA,2000,23.55214202,30533827
Algeria,DZA,2001,23.60744448,30982214
Algeria,DZA,2002,23.66489482,31441848
Algeria,DZA,2003,23.72553324,31913462
Algeria,DZA,2004,23.78569298,32396048
Algeria,DZA,2005,23.84304818,32888449
Algeria,DZA,2006,23.89572402,33391954
Algeria,DZA,2007,23.94758581,33906605
Algeria,DZA,2008,23.99747131,34428028
Algeria,DZA,2009,24.04496947,34950168
Algeria,DZA,2010,24.09122119,35468208
Algeria,DZA,2011,24.13508542,35980193
Algeria,DZA,2012,24.17762739,36485828
Algeria,DZA,2013,24.2180873,36983924
Algeria,DZA,2014,24.25830878,
American Samoa,ASM,1700,,7427
American Samoa,ASM,1800,,8170
American Samoa,ASM,1850,,8100
American Samoa,ASM,1900,,5700
American Samoa,ASM,1912,,7300
American Samoa,ASM,1920,,8100
American Samoa,ASM,1930,,10000
American Samoa,ASM,1940,,13000
American Samoa,ASM,1950,,18937
American Samoa,ASM,1951,,19287
American Samoa,ASM,1952,,19525
American Samoa,ASM,1953,,19659
American Samoa,ASM,1954,,19706
American Samoa,ASM,1955,,19688
American Samoa,ASM,1956,,19640
American Samoa,ASM,1957,,19603
American Samoa,ASM,1958,,19624
American Samoa,ASM,1959,,19757
American Samoa,ASM,1960,,20041
American Samoa,ASM,1961,,20500
American Samoa,ASM,1962,,21124
American Samoa,ASM,1963,,21870
American Samoa,ASM,1964,,22672
American Samoa,ASM,1965,,23480
American Samoa,ASM,1966,,24283
American Samoa,ASM,1967,,25087
American Samoa,ASM,1968,,25869
American Samoa,ASM,1969,,26608
American Samoa,ASM,1970,,27288
American Samoa,ASM,1971,,27907
American Samoa,ASM,1972,,28470
American Samoa,ASM,1973,,28983
American Samoa,ASM,1974,,29453
American Samoa,ASM,1975,29.00456338,29897
American Samoa,ASM,1976,29.28691508,30305
American Samoa,ASM,1977,29.56723838,30696
American Samoa,ASM,1978,29.84752846,31139
American Samoa,ASM,1979,30.12531312,31727
American Samoa,ASM,1980,30.38934527,32526
American Samoa,ASM,1981,30.64877218,33557
American Samoa,ASM,1982,30.90449073,34797
American Samoa,ASM,1983,31.15297212,36203
American Samoa,ASM,1984,31.39450662,37706
American Samoa,ASM,1985,31.62935138,39253
American Samoa,ASM,1986,31.85668373,40834
American Samoa,ASM,1987,32.071196,42446
American Samoa,ASM,1988,32.2745201,44048
American Samoa,ASM,1989,32.46316896,45595
American Samoa,ASM,1990,32.63751513,47052
American Samoa,ASM,1991,32.79058115,48402
American Samoa,ASM,1992,32.92051846,49648
American Samoa,ASM,1993,33.02689742,50801
American Samoa,ASM,1994,33.11274442,51885
American Samoa,ASM,1995,33.17474197,52919
American Samoa,ASM,1996,33.21359919,53901
American Samoa,ASM,1997,33.22868432,54834
American Samoa,ASM,1998,33.22794794,55745
American Samoa,ASM,1999,33.21055667,56667
American Samoa,ASM,2000,33.18340752,57625
American Samoa,ASM,2001,33.14602735,58633
American Samoa,ASM,2002,33.09892673,59687
American Samoa,ASM,2003,33.04599066,60774
American Samoa,ASM,2004,32.98369263,61871
American Samoa,ASM,2005,32.91580274,62962
American Samoa,ASM,2006,32.84282323,64045
American Samoa,ASM,2007,32.76662339,65130
American Samoa,ASM,2008,32.68912698,66217
American Samoa,ASM,2009,32.60405257,67312
American Samoa,ASM,2010,32.51870526,68420
American Samoa,ASM,2011,32.43223327,69543
American Samoa,ASM,2012,32.34683573,70680
American Samoa,ASM,2013,32.26077439,71834
American Samoa,ASM,2014,32.17584501,
Andorra,AND,1800,,2654
Andorra,AND,1820,,2654
Andorra,AND,1950,,6197
Andorra,AND,1951,,6692
Andorra,AND,1952,,7247
Andorra,AND,1953,,7856
Andorra,AND,1954,,8514
Andorra,AND,1955,,9217
Andorra,AND,1956,,9964
Andorra,AND,1957,,10754
Andorra,AND,1958,,11585
Andorra,AND,1959,,12460
Andorra,AND,1960,,13377
Andorra,AND,1961,,14337
Andorra,AND,1962,,15337
Andorra,AND,1963,,16373
Andorra,AND,1964,,17438
Andorra,AND,1965,,18529
Andorra,AND,1966,,19640
Andorra,AND,1967,,20772
Andorra,AND,1968,,21931
Andorra,AND,1969,,23127
Andorra,AND,1970,,24364
Andorra,AND,1971,,25656
Andorra,AND,1972,,26997
Andorra,AND,1973,,28357
Andorra,AND,1974,,29688
Andorra,AND,1975,25.19677009,30967
Andorra,AND,1976,25.28709434,32156
Andorra,AND,1977,25.37399474,33279
Andorra,AND,1978,25.45723388,34432
Andorra,AND,1979,25.53541787,35753
Andorra,AND,1980,25.60959388,37328
Andorra,AND,1981,25.67641551,39226
Andorra,AND,1982,25.73679593,41390
Andorra,AND,1983,25.79235727,43636
Andorra,AND,1984,25.84374655,45702
Andorra,AND,1985,25.89288676,47414
Andorra,AND,1986,25.93980428,48653
Andorra,AND,1987,25.98681112,49504
Andorra,AND,1988,26.0360652,50236
Andorra,AND,1989,26.08810744,51241
Andorra,AND,1990,26.14125458,52773
Andorra,AND,1991,26.19319737,54996
Andorra,AND,1992,26.24276676,57767
Andorra,AND,1993,26.28893706,60670
Andorra,AND,1994,26.33535463,63111
Andorra,AND,1995,26.3841055,64699
Andorra,AND,1996,26.45631988,65227
Andorra,AND,1997,26.53536726,64905
Andorra,AND,1998,26.61724115,64246
Andorra,AND,1999,26.70195512,63985
Andorra,AND,2000,26.78477713,64634
Andorra,AND,2001,26.87438094,66390
Andorra,AND,2002,26.96369795,69043
Andorra,AND,2003,27.05358927,72203
Andorra,AND,2004,27.14335998,75292
Andorra,AND,2005,27.23017853,77888
Andorra,AND,2006,27.31211004,79874
Andorra,AND,2007,27.38615299,81390
Andorra,AND,2008,27.44969528,82577
Andorra,AND,2009,27.50199705,83677
Andorra,AND,2010,27.54566795,84864
Andorra,AND,2011,27.58279608,86165
Andorra,AND,2012,27.61092246,87518
Andorra,AND,2013,27.64293588,88909
Andorra,AND,2014,27.67877828,
Angola,AGO,1800,,1567028
Angola,AGO,1820,,1567028
Angola,AGO,1940,,3738000
Angola,AGO,1950,,4147509
Angola,AGO,1951,,4219332
Angola,AGO,1952,,4296534
Angola,AGO,1953,,4376947
Angola,AGO,1954,,4458962
Angola,AGO,1955,,4541519
Angola,AGO,1956,,4624143
Angola,AGO,1957,,4706909
Angola,AGO,1958,,4790376
Angola,AGO,1959,,4875462
Angola,AGO,1960,,4963068
Angola,AGO,1961,,5053693
Angola,AGO,1962,,5147083
Angola,AGO,1963,,5242084
Angola,AGO,1964,,5337063
Angola,AGO,1965,,5431135
Angola,AGO,1966,,5524090
Angola,AGO,1967,,5617242
Angola,AGO,1968,,5713156
Angola,AGO,1969,,5815282
Angola,AGO,1970,,5926333
Angola,AGO,1971,,6047736
Angola,AGO,1972,,6179685
Angola,AGO,1973,,6322194
Angola,AGO,1974,,6474796
Angola,AGO,1975,19.93100333,6637419
Angola,AGO,1976,20.00566294,6808850
Angola,AGO,1977,20.08092824,6989988
Angola,AGO,1978,20.15637111,7185188
Angola,AGO,1979,20.23126748,7400231
Angola,AGO,1980,20.30556531,7638420
Angola,AGO,1981,20.37490551,7903368
Angola,AGO,1982,20.44338849,8191774
Angola,AGO,1983,20.51334085,8491682
Angola,AGO,1984,20.5852398,8786652
Angola,AGO,1985,20.6576248,9065562
Angola,AGO,1986,20.72968821,9322550
Angola,AGO,1987,20.80545972,9562796
Angola,AGO,1988,20.88232424,9799680
Angola,AGO,1989,20.95620354,10052567
Angola,AGO,1990,21.02597729,10335052
Angola,AGO,1991,21.0894129,10653515
Angola,AGO,1992,21.14031384,11002910
Angola,AGO,1993,21.16078581,11371750
Angola,AGO,1994,21.17882983,11742960
Angola,AGO,1995,21.20289296,12105105
Angola,AGO,1996,21.23625736,12452725
Angola,AGO,1997,21.27666229,12792237
Angola,AGO,1998,21.32513496,13138265
Angola,AGO,1999,21.37910023,13511575
Angola,AGO,2000,21.43738009,13926373
Angola,AGO,2001,21.50116654,14388244
Angola,AGO,2002,21.57916897,14890474
Angola,AGO,2003,21.66098077,15419943
Angola,AGO,2004,21.74865648,15957460
Angola,AGO,2005,21.84694793,16489021
Angola,AGO,2006,21.95776643,17010366
Angola,AGO,2007,22.080745,17525367
Angola,AGO,2008,22.20661828,18037964
Angola,AGO,2009,22.32161168,18555115
Angola,AGO,2010,22.42691048,19081912
Angola,AGO,2011,22.52399305,19618432
Angola,AGO,2012,22.61364199,20162517
Angola,AGO,2013,22.69689625,20714494
Angola,AGO,2014,22.77515683,
Anguilla,AIA,1800,,2025
Anguilla,AIA,1820,,2025
Anguilla,AIA,1950,,5121
Anguilla,AIA,1951,,5297
Anguilla,AIA,1952,,5438
Anguilla,AIA,1953,,5549
Anguilla,AIA,1954,,5635
Anguilla,AIA,1955,,5697
Anguilla,AIA,1956,,5743
Anguilla,AIA,1957,,5777
Anguilla,AIA,1958,,5805
Anguilla,AIA,1959,,5831
Anguilla,AIA,1960,,5863
Anguilla,AIA,1961,,5901
Anguilla,AIA,1962,,5948
Anguilla,AIA,1963,,6001
Anguilla,AIA,1964,,6057
Anguilla,AIA,1965,,6114
Anguilla,AIA,1966,,6171
Anguilla,AIA,1967,,6228
Anguilla,AIA,1968,,6287
Anguilla,AIA,1969,,6344
Anguilla,AIA,1970,,6400
Anguilla,AIA,1971,,6454
Anguilla,AIA,1972,,6506
Anguilla,AIA,1973,,6554
Anguilla,AIA,1974,,6596
Anguilla,AIA,1975,,6630
Anguilla,AIA,1976,,6662
Anguilla,AIA,1977,,6691
Anguilla,AIA,1978,,6713
Anguilla,AIA,1979,,6716
Anguilla,AIA,1980,,6698
Anguilla,AIA,1981,,6651
Anguilla,AIA,1982,,6586
Anguilla,AIA,1983,,6536
Anguilla,AIA,1984,,6551
Anguilla,AIA,1985,,6661
Anguilla,AIA,1986,,6881
Anguilla,AIA,1987,,7197
Anguilla,AIA,1988,,7575
Anguilla,AIA,1989,,7964
Anguilla,AIA,1990,,8332
Anguilla,AIA,1991,,8669
Anguilla,AIA,1992,,8985
Anguilla,AIA,1993,,9277
Anguilla,AIA,1994,,9549
Anguilla,AIA,1995,,9805
Anguilla,AIA,1996,,10036
Anguilla,AIA,1997,,10244
Anguilla,AIA,1998,,10461
Anguilla,AIA,1999,,10727
Anguilla,AIA,2000,,11068
Anguilla,AIA,2001,,11498
Anguilla,AIA,2002,,12003
Anguilla,AIA,2003,,12548
Anguilla,AIA,2004,,13083
Anguilla,AIA,2005,,13574
Anguilla,AIA,2006,,14008
Anguilla,AIA,2007,,14393
Anguilla,AIA,2008,,14737
Anguilla,AIA,2009,,15055
Anguilla,AIA,2010,,15358
Anguilla,AIA,2011,,15645
Anguilla,AIA,2012,,15911
Anguilla,AIA,2013,,16158
Antigua and Barbuda,ATG,1800,,37000
Antigua and Barbuda,ATG,1851,,37000
Antigua and Barbuda,ATG,1861,,37000
Antigua and Barbuda,ATG,1871,,35000
Antigua and Barbuda,ATG,1881,,35000
Antigua and Barbuda,ATG,1891,,37000
Antigua and Barbuda,ATG,1901,,35000
Antigua and Barbuda,ATG,1911,,32000
Antigua and Barbuda,ATG,1921,,30000
Antigua and Barbuda,ATG,1946,,42000
Antigua and Barbuda,ATG,1950,,46301
Antigua and Barbuda,ATG,1951,,48316
Antigua and Barbuda,ATG,1952,,49906
Antigua and Barbuda,ATG,1953,,51117
Antigua and Barbuda,ATG,1954,,52002
Antigua and Barbuda,ATG,1955,,52625
Antigua and Barbuda,ATG,1956,,53061
Antigua and Barbuda,ATG,1957,,53393
Antigua and Barbuda,ATG,1958,,53711
Antigua and Barbuda,ATG,1959,,54107
Antigua and Barbuda,ATG,1960,,54657
Antigua and Barbuda,ATG,1961,,55408
Antigua and Barbuda,ATG,1962,,56362
Antigua and Barbuda,ATG,1963,,57472
Antigua and Barbuda,ATG,1964,,58653
Antigua and Barbuda,ATG,1965,,59844
Antigua and Barbuda,ATG,1966,,61032
Antigua and Barbuda,ATG,1967,,62226
Antigua and Barbuda,ATG,1968,,63401
Antigua and Barbuda,ATG,1969,,64528
Antigua and Barbuda,ATG,1970,,65587
Antigua and Barbuda,ATG,1971,,66554
Antigua and Barbuda,ATG,1972,,67419
Antigua and Barbuda,ATG,1973,,68182
Antigua and Barbuda,ATG,1974,,68848
Antigua and Barbuda,ATG,1975,22.96593905,69420
Antigua and Barbuda,ATG,1976,23.03750362,69910
Antigua and Barbuda,ATG,1977,23.11311388,70301
Antigua and Barbuda,ATG,1978,23.18994945,70533
Antigua and Barbuda,ATG,1979,23.27454576,70525
Antigua and Barbuda,ATG,1980,23.36160752,70228
Antigua and Barbuda,ATG,1981,23.45188116,69639
Antigua and Barbuda,ATG,1982,23.54236821,68803
Antigua and Barbuda,ATG,1983,23.63989469,67792
Antigua and Barbuda,ATG,1984,23.74610952,66701
Antigua and Barbuda,ATG,1985,23.85900281,65614
Antigua and Barbuda,ATG,1986,23.97944939,64539
Antigua and Barbuda,ATG,1987,24.10202418,63510
Antigua and Barbuda,ATG,1988,24.22724502,62669
Antigua and Barbuda,ATG,1989,24.35482165,62192
Antigua and Barbuda,ATG,1990,24.48024973,62202
Antigua and Barbuda,ATG,1991,24.60145719,62754
Antigua and Barbuda,ATG,1992,24.71834136,63802
Antigua and Barbuda,ATG,1993,24.83174678,65238
Antigua and Barbuda,ATG,1994,24.94249712,66895
Antigua and Barbuda,ATG,1995,25.04177117,68642
Antigua and Barbuda,ATG,1996,25.1408066,70450
Antigua and Barbuda,ATG,1997,25.23997992,72322
Antigua and Barbuda,ATG,1998,25.34034414,74190
Antigua and Barbuda,ATG,1999,25.44205939,75985
Antigua and Barbuda,ATG,2000,25.54707126,77656
Antigua and Barbuda,ATG,2001,25.64803229,79165
Antigua and Barbuda,ATG,2002,25.75165022,80507
Antigua and Barbuda,ATG,2003,25.86186123,81716
Antigua and Barbuda,ATG,2004,25.97787169,82838
Antigua and Barbuda,ATG,2005,26.10193629,83916
Antigua and Barbuda,ATG,2006,26.2381715,84952
Antigua and Barbuda,ATG,2007,26.38179824,85935
Antigua and Barbuda,ATG,2008,26.52186248,86881
Antigua and Barbuda,ATG,2009,26.64420305,87802
Antigua and Barbuda,ATG,2010,26.75516884,88710
Antigua and Barbuda,ATG,2011,26.86250627,89612
Antigua and Barbuda,ATG,2012,26.97235533,90510
Antigua and Barbuda,ATG,2013,27.08053839,91404
Antigua and Barbuda,ATG,2014,27.19170603,
Argentina,ARG,1800,,534000
Argentina,ARG,1820,,534000
Argentina,ARG,1850,,1100000
Argentina,ARG,1870,,1796000
Argentina,ARG,1890,,3376000
Argentina,ARG,1900,,4693000
Argentina,ARG,1901,,4873000
Argentina,ARG,1902,,5060000
Argentina,ARG,1903,,5254000
Argentina,ARG,1904,,5455000
Argentina,ARG,1905,,5664000
Argentina,ARG,1906,,5881000
Argentina,ARG,1907,,6107000
Argentina,ARG,1908,,6341000
Argentina,ARG,1909,,6584000
Argentina,ARG,1910,,6836000
Argentina,ARG,1911,,7098000
Argentina,ARG,1912,,7370000
Argentina,ARG,1913,,7653000
Argentina,ARG,1914,,7885000
Argentina,ARG,1915,,8072000
Argentina,ARG,1916,,8226000
Argentina,ARG,1917,,8374000
Argentina,ARG,1918,,8518000
Argentina,ARG,1919,,8672000
Argentina,ARG,1920,,8861000
Argentina,ARG,1921,,9092000
Argentina,ARG,1922,,9368000
Argentina,ARG,1923,,9707000
Argentina,ARG,1924,,10054000
Argentina,ARG,1925,,10358000
Argentina,ARG,1926,,10652000
Argentina,ARG,1927,,10965000
Argentina,ARG,1928,,11282000
Argentina,ARG,1929,,11592000
Argentina,ARG,1930,,11896000
Argentina,ARG,1931,,12167000
Argentina,ARG,1932,,12402000
Argentina,ARG,1933,,12623000
Argentina,ARG,1934,,12834000
Argentina,ARG,1935,,13044000
Argentina,ARG,1936,,13260000
Argentina,ARG,1937,,13490000
Argentina,ARG,1938,,13724000
Argentina,ARG,1939,,13984000
Argentina,ARG,1940,,14169000
Argentina,ARG,1941,,14402000
Argentina,ARG,1942,,14638000
Argentina,ARG,1943,,14877000
Argentina,ARG,1944,,15130000
Argentina,ARG,1945,,15390000
Argentina,ARG,1946,,15654000
Argentina,ARG,1947,,15942000
Argentina,ARG,1948,,16307000
Argentina,ARG,1949,,16737000
Argentina,ARG,1950,,17150335
Argentina,ARG,1951,,17506378
Argentina,ARG,1952,,17865382
Argentina,ARG,1953,,18223955
Argentina,ARG,1954,,18579614
Argentina,ARG,1955,,18930778
Argentina,ARG,1956,,19276813
Argentina,ARG,1957,,19617988
Argentina,ARG,1958,,19955368
Argentina,ARG,1959,,20290620
Argentina,ARG,1960,,20625451
Argentina,ARG,1961,,20961000
Argentina,ARG,1962,,21297317
Argentina,ARG,1963,,21633126
Argentina,ARG,1964,,21966478
Argentina,ARG,1965,,22296628
Argentina,ARG,1966,,22622012
Argentina,ARG,1967,,22944941
Argentina,ARG,1968,,23273148
Argentina,ARG,1969,,23616971
Argentina,ARG,1970,,23983358
Argentina,ARG,1971,,24376109
Argentina,ARG,1972,,24791983
Argentina,ARG,1973,,25222223
Argentina,ARG,1974,,25654154
Argentina,ARG,1975,24.68584891,26078731
Argentina,ARG,1976,24.75868564,26492716
Argentina,ARG,1977,24.83277732,26899177
Argentina,ARG,1978,24.90236333,27303001
Argentina,ARG,1979,24.97680215,27711808
Argentina,ARG,1980,25.05237297,28131040
Argentina,ARG,1981,25.12249387,28561561
Argentina,ARG,1982,25.18716833,29001060
Argentina,ARG,1983,25.25179231,29447973
Argentina,ARG,1984,25.31550483,29899743
Argentina,ARG,1985,25.3705284,30354240
Argentina,ARG,1986,25.4297679,30810984
Argentina,ARG,1987,25.48978093,31269799
Argentina,ARG,1988,25.54505897,31729130
Argentina,ARG,1989,25.59208694,32187173
Argentina,ARG,1990,25.63762036,32642442
Argentina,ARG,1991,25.69399904,33093579
Argentina,ARG,1992,25.76109722,33540023
Argentina,ARG,1993,25.83283736,33982035
Argentina,ARG,1994,25.90918965,34420352
Argentina,ARG,1995,25.98220154,34855160
Argentina,ARG,1996,26.05873204,35287113
Argentina,ARG,1997,26.14099527,35714929
Argentina,ARG,1998,26.22630954,36134642
Argentina,ARG,1999,26.30722566,36541029
Argentina,ARG,2000,26.38503689,36930709
Argentina,ARG,2001,26.45470889,37302116
Argentina,ARG,2002,26.50941786,37657340
Argentina,ARG,2003,26.57213894,38001251
Argentina,ARG,2004,26.6430492,38340778
Argentina,ARG,2005,26.72299155,38681174
Argentina,ARG,2006,26.80973236,39023850
Argentina,ARG,2007,26.90365726,39368066
Argentina,ARG,2008,26.99894386,39714298
Argentina,ARG,2009,27.09210622,40062470
Argentina,ARG,2010,27.19291425,40412376
Argentina,ARG,2011,27.2987861,40764561
Argentina,ARG,2012,27.39624699,41118986
Argentina,ARG,2013,27.4889604,41473982
Argentina,ARG,2014,27.57197627,
Armenia,ARM,1800,,413326
Armenia,ARM,1820,,413326
Armenia,ARM,1950,,1353506
Armenia,ARM,1951,,1382982
