Entity,Code,Year,HIV/AIDS and tuberculosis (DALYs),Diarrhea & common infectious diseases (DALYs),Malaria & neglected tropical diseases (DALYs),Maternal disorders (DALYs),Neonatal disorders (DALYs),Nutritional deficiencies (DALYs),Other communicable diseases (DALYs),Cancers (DALYs),Cardiovascular diseases (DALYs),Respiratory diseases (DALYs),Liver diseases (DALYs),Digestive diseases (DALYs),Neurological disorders (DALYs),Mental and substance use disorders (DALYs),"Diabetes, blood, & endocrine diseases (DALYs)",Musculoskeletal disorders (DALYs),Other NCDs (DALYs),Transport injuries (DALYs),Natural disasters (DALYs),Conflict and terrorism (DALYs),Self-harm (DALYs),Interpersonal violence (DALYs),Unintentional injuries (DALYs)
Afghanistan,AFG,2000,623586.002167,5951671.80259,212752.079428,239113.71039,1851745.58251,227383.843222,189811.742001,400368.229292,1522823.76292,243423.155197,90101.3071525,127146.48429,228973.187847,378911.142433,533614.838054,223977.671315,1214244.29145,591017.639291,2297.70065614,527465.973109,65132.7642159,214040.985168,694961.695423
Afghanistan,AFG,2001,636210.09636,5996064.97256,219485.147453,250330.810605,1926234.45483,220838.120405,193710.367395,418009.215885,1587799.48655,253629.549983,93577.9610216,131866.913921,237732.561798,397103.861488,556256.483205,232933.065083,1256066.44683,616288.362109,1905.5118038,567171.618931,67366.5729294,225066.427461,699704.141735
Afghanistan,AFG,2002,632146.770835,5883704.35929,236354.886849,266796.656734,1996840.30969,217086.124867,200020.077018,434584.515376,1641203.48618,262473.039592,96743.3562372,136525.39078,248465.550248,418515.948803,579649.768938,244164.55387,1304641.55118,638041.148721,83260.0180514,264106.521022,70770.9324481,236997.919714,717002.958353
Afghanistan,AFG,2003,657152.851663,5206347.02004,260044.744476,284703.391023,2087845.63706,225158.794265,233832.024013,469422.792176,1710709.48459,280822.360983,105892.142682,152627.04718,267222.77644,441912.441887,635198.038913,257320.888652,1488172.21332,721893.933026,10819.1548379,247283.635911,75785.5955542,258052.324504,892047.150309
Afghanistan,AFG,2004,670638.472155,4873048.7371,265893.653585,291323.976879,2130162.40752,226421.670712,251607.090881,496684.027207,1775449.63547,294677.009685,112198.159816,162113.450564,281969.672404,466118.060495,676162.00002,270205.728814,1575923.41853,769454.082557,2168.73608172,244395.227845,79963.5236445,273630.067087,978970.356747
Afghanistan,AFG,2005,666197.707922,4739224.40528,274294.349401,302068.515023,2144770.00661,223459.195759,255889.839509,514625.379645,1824918.83878,303063.408648,115677.651366,166433.878924,293608.380562,488206.725688,702600.342164,282996.119759,1606121.8844,801458.449536,36611.2074264,291184.737449,83963.9684045,284827.807754,993677.775159
Afghanistan,AFG,2006,658453.653155,4608050.29555,278909.661949,302090.983468,2115999.07107,219512.357104,252583.510296,528337.779047,1864216.67914,309312.941307,117641.272297,167791.440533,302213.277195,504728.845711,719391.782795,293388.601648,1599161.08484,800604.873482,27342.5272006,501396.341932,86126.6739226,289884.806221,976576.918761
Afghanistan,AFG,2007,643705.654315,4415822.21151,280381.244713,306690.204636,2069987.74553,215599.962941,247900.530893,538446.967341,1888919.21717,313659.762596,118799.579763,167473.436598,308887.531007,519942.614406,732313.683619,302683.101257,1579110.39634,795272.824151,20243.6780155,648138.901954,87355.3406698,292454.814978,949782.273237
Afghanistan,AFG,2008,626680.764511,4321655.02578,280951.742453,305096.458882,2020163.45684,209728.678355,237469.162368,547224.819353,1915216.33063,316972.74845,119365.267747,165934.260649,315279.514175,534433.008361,742829.101723,312542.213007,1543590.30073,790530.674111,2157.62609782,518375.287712,88882.2474057,294295.551605,913680.595122
Afghanistan,AFG,2009,610009.590492,4170102.06881,281808.062479,301159.613065,1965630.38346,205836.860986,228310.96606,554360.893208,1932199.46444,319544.854147,119613.507968,164249.971927,322190.623479,550307.919761,752683.487039,323055.606653,1509740.06843,783231.373182,8521.8306854,610290.178399,90409.7185431,295273.973239,870283.589577
Afghanistan,AFG,2010,577336.19325,4520085.85526,273855.773545,288079.973047,1876099.05267,194622.538574,196019.888662,549341.699598,1948043.5657,317143.852362,116273.040134,154642.336192,324917.37966,567952.892791,742783.059933,334871.312651,1360054.21562,735221.531246,24433.0663623,638765.868135,90922.7342504,290588.776996,724795.519947
Afghanistan,AFG,2011,556862.311919,4593755.25039,269694.256745,280599.41497,1844073.70075,190949.485902,181530.606773,555134.523343,1971675.11204,319631.29129,116430.642566,151209.587801,332445.81225,589829.942431,751911.877389,347341.66648,1300500.75908,721572.339289,7445.20677399,682412.283282,92927.7190985,293776.605049,657100.057414
Afghanistan,AFG,2012,543752.688987,4410766.47621,274423.442709,276872.039201,1845900.39643,192721.523763,182148.076439,571672.632814,2008194.03696,326640.621369,119363.115619,153569.862631,345151.261084,614059.271202,778638.228748,362439.580531,1325674.73066,740365.483976,23421.8119965,696735.212957,96410.5450543,303832.637501,663862.287871
Afghanistan,AFG,2013,559159.736902,3527350.69337,302079.587646,282475.205009,1919799.53463,205793.58459,221179.138408,615582.241007,2071797.88506,345323.934948,129282.005115,170308.104324,368447.571018,640738.068563,847821.59321,380193.163336,1557879.25383,838282.394294,12059.2734182,718251.148272,103157.339525,328380.48191,852112.586953
Afghanistan,AFG,2014,557236.296833,3226199.583,313865.589116,283787.564921,1956194.16203,211292.458089,235112.725576,643594.11585,2130909.87475,357563.158308,135150.186549,177197.934408,385362.278933,667942.903293,892203.477224,397637.862815,1642507.80412,881184.899355,38542.4078655,1003628.12219,107924.894785,343983.471826,913990.663272
Afghanistan,AFG,2015,550620.118243,3076186.54675,324948.082175,284825.336874,1982241.16581,215063.097655,240636.336596,667845.605069,2191108.1143,368070.347143,139884.189752,181807.21884,399999.314893,694972.899822,931960.17107,415439.373044,1693868.15186,911513.81384,29494.4167151,1353328.27769,112482.919745,357675.382874,939392.398406
Afghanistan,AFG,2016,542776.777808,2949759.23765,335594.519104,287659.329291,2008137.04128,219254.554941,245697.727972,692985.412973,2257809.97073,379369.573556,144811.805069,186894.669716,416464.307025,720004.52715,975116.688518,433806.267669,1745752.10882,941701.195999,2627.54046348,1616222.91079,116640.509307,370189.402349,970156.894561
Albania,ALB,1990,1303.4401274,204699.149493,624.282083935,1606.86601132,52961.3352061,16625.247942,5819.69830204,73553.0669553,139044.859445,20035.1954302,6535.39120864,14806.2177161,44254.2865004,51691.2081357,34979.79878,55885.8197377,89387.0670394,26422.4871977,59.0986987516,0,6506.38985636,10604.019703,59818.3818724
Albania,ALB,1991,1313.15496305,184002.845198,607.251196951,1399.16275766,51729.5857378,17135.3976269,5876.04231686,76021.9690809,143488.397339,20507.505217,6617.21022287,15793.6807213,45232.3297929,51615.5241512,36152.1075107,56310.3063246,91585.2563182,27414.5557585,56.0839182751,0,6686.76274018,11808.7276578,66896.1450652
Albania,ALB,1992,1276.88768505,178296.8631,624.962605518,1286.07206834,50595.7951396,17181.6988394,5592.98686157,76047.4915587,145259.716411,20543.873043,6550.75521024,15303.0900956,45398.5375076,51160.3874592,36132.7968873,56426.9705945,91170.5380468,27205.0626365,667.937111631,0,6728.11140793,12786.2593447,64138.3732573
Albania,ALB,1993,1254.92620321,168453.936672,637.03664514,1201.09441511,49424.0453893,17161.2742012,5309.54437653,75780.7221798,146209.803871,20389.7943678,6480.21612039,14466.7668759,45769.8438775,50498.9863915,35703.6989279,56268.6366211,90551.4186266,25798.0946675,856.186810275,7.824038764,6921.83223919,13932.1057963,64400.3361579
Albania,ALB,1994,1206.3770428,154811.977765,610.002788867,1098.71708195,48981.6262958,16943.9368641,4966.79897068,75684.0122382,147146.761529,20050.2572674,6406.68844099,13452.6995177,45841.8905465,50009.1448644,35089.1908434,56068.8904074,89119.5403316,24384.3881895,686.301054071,949.785919325,7002.84525443,14864.0468382,64041.6507487
Albania,ALB,1995,1082.91241545,132876.388506,569.338615669,1078.17098318,47887.5250271,16797.3583377,4524.81283023,76184.4823808,148590.247948,19529.782171,6407.074071,12317.4013886,45740.6425899,49650.3843902,34425.8622863,56134.9793646,88346.8127115,22578.3934152,1447.87712097,7.35084718212,7320.65572564,16331.0916964,64045.5544933
Albania,ALB,1996,1044.95744848,113297.168643,536.469160235,877.069835213,46939.8796686,16159.1362757,4092.151848,76924.2828868,149739.891389,19010.4771735,6350.81484095,11127.7857337,45500.7449221,49828.866442,33548.6138037,56490.3753274,86244.4980669,21462.2662581,1266.39845809,415.787106958,7730.20572408,17825.0560038,65068.9603852
Albania,ALB,1997,985.765858751,97370.4473707,584.894348683,790.469940483,46245.7890862,15534.3331014,3809.02087455,78736.2957188,153696.169194,18759.1509501,6380.07504802,10293.245147,45557.5468314,50155.3284196,33193.9874025,57078.0222186,84802.7296197,20781.6430465,455.403493141,116224.352208,8305.51002367,19519.4763565,65312.7686252
Albania,ALB,1998,938.743310577,83230.4387727,581.789066592,727.908097934,45352.1785421,14708.9907051,3605.95559849,81236.5862772,159456.71592,18613.6684188,6436.36270706,9708.8042732,45707.4362621,50695.9473932,33085.0761076,57945.5419277,83699.9119426,20795.3047108,636.210124229,1108.80424771,8684.2400773,19838.9014211,64704.5566601
Albania,ALB,1999,876.638946957,71078.0369841,586.041680676,659.142541745,44358.5560489,13845.4803917,3409.21290365,84146.9512092,165420.911479,18444.3876718,6610.84062521,9259.03874134,46090.5021459,51237.0302662,33254.2435119,58859.4776211,82999.6815293,20868.0428583,688.60837772,856.139001645,8872.52002166,18186.5602319,63638.6500057
Albania,ALB,2000,832.177906233,61823.0856906,687.770559527,727.038466805,42597.1289962,13022.2024064,3240.45574466,86955.0016809,172649.432754,18458.6516089,6760.12134614,8973.91861791,46721.2375266,51731.6515573,33719.9528842,59835.0411033,82791.4907807,20917.9417277,91.9733404963,822.437611276,8803.55370297,15463.3136402,60111.9787408
Albania,ALB,2001,783.506596511,53777.2907867,772.439246829,571.510107465,40393.7998928,11591.1483553,3045.42282047,88967.5017723,179492.702794,18295.918012,6840.52123553,8695.55618642,46811.7758901,52279.3949367,33926.557887,60674.7733418,82292.8394095,22128.0672832,304.288731412,1167.24338194,9156.62874511,13536.4465617,57682.747689
Albania,ALB,2002,739.6634262,47238.7116152,851.197277867,542.036965977,38077.2740422,10743.9868226,2869.02122562,91691.1548007,187025.455602,18235.1095994,6946.24226513,8548.85949582,47226.7273433,52725.1671158,34123.979604,61640.7068627,82124.2824968,22506.3357384,464.929501887,882.00782398,9450.28388421,11629.1965739,54585.9523258
Albania,ALB,2003,703.259638794,41665.0572281,864.25001869,513.13311422,35529.3745377,10005.7118218,2734.79180084,94156.9576438,194891.927321,18249.1236437,7101.03906315,8449.76454904,47762.204413,53055.6596842,34392.1372066,62536.5064018,82289.8271643,22765.8927916,512.542047774,814.481734494,9671.28557752,9589.37185901,51658.0770065
Albania,ALB,2004,663.519964832,36989.1798224,803.930528197,497.830768198,33139.7645859,9360.75925974,2604.85462182,96113.065296,201752.38521,18172.0286757,7255.25605212,8392.98163204,48126.463181,53238.6002331,34637.6976303,63355.0126266,82245.5811039,22198.4682432,298.257223184,1029.54721996,9886.32291212,7931.50608314,48824.0458623
Albania,ALB,2005,612.673344497,33282.6182662,721.240238004,593.501918546,31371.2999037,9167.43233777,2496.34278479,97759.8867914,207936.950033,17971.4914618,7401.90489239,8391.2331076,48558.201241,53246.3492433,34829.8257579,64042.4710331,82214.3093789,20815.1653705,89.7979020294,718.666620139,9957.42924566,6315.75128379,43746.2167594
Albania,ALB,2006,570.962017927,30109.3594994,622.519021281,571.496096753,29834.0962768,8673.6536607,2385.70563726,98276.2512072,210281.569276,17694.9984445,7484.12712066,8341.37499178,48433.5053395,53070.965496,34584.0255246,64672.8290333,82152.7183404,20359.4387822,89.6508898621,708.085138174,9901.7999965,5687.45836347,42467.2664135
Albania,ALB,2007,533.518465702,27307.9167097,530.430795617,448.424324269,28424.5994757,8254.49925667,2246.63544751,97865.4326475,210840.925057,17418.0123878,7521.4439468,8183.07221635,47873.7714707,52756.894245,34085.433601,65141.0289623,81527.1446983,20953.0826276,97.5045125031,1177.47812693,9823.75154406,5704.64279818,44824.6699876
Albania,ALB,2008,502.494184375,25240.7459937,459.899103883,412.283579775,26870.2619255,7907.6751062,2128.39635157,98503.4940795,214847.839933,17293.5043073,7606.82848954,8126.73191686,47483.728527,52370.8747308,33884.1378812,65569.0848649,80782.7208002,21955.843951,82.4007885758,714.383874551,9816.66948666,5281.92026149,45232.1817733
Albania,ALB,2009,467.864722037,23616.5075549,329.438342028,373.830851357,25334.5850136,7592.35481204,2048.37133835,99437.1638521,218017.298988,17282.1291114,7700.58022803,8115.80932687,47584.4279484,51971.153457,33878.8035038,66175.4107493,80150.2611273,20157.0595006,82.9569365262,711.749884652,9564.87351895,4754.56983324,43090.7789642
Albania,ALB,2010,450.456954122,22361.70397,291.292521121,426.499136232,23910.0020827,7351.13037744,2007.45023558,99500.6999998,215653.017808,17249.6304826,7702.55312121,8124.05155753,47919.1775919,51700.0978517,34033.4886671,66935.3313098,79379.8162529,19418.320293,74.8651145334,607.606416977,9152.92246468,4701.93558738,40577.9338132
Albania,ALB,2011,429.813619705,21246.3412928,271.185508346,343.301350441,23572.1035383,7066.05271828,1974.5923848,99404.6919976,212529.27607,17089.2427254,7659.50816905,8024.30753952,47799.6982891,51683.5235158,33851.0776427,67321.865868,78817.5520773,19536.0128528,84.3828632866,707.878529218,8957.22565901,4763.20889485,43222.5881351
Albania,ALB,2012,420.760974848,20797.9887274,284.242554239,338.737690863,23258.3071616,6872.71200724,1955.85190468,99712.0231871,211711.279635,17102.7512155,7665.28676619,8007.23250492,48047.5177543,51754.9955874,33954.3615585,67950.7888748,78624.2799618,19293.9136386,85.2172315503,706.684347987,8759.46230264,4752.12457969,43372.4719399
Albania,ALB,2013,410.170590465,20502.6309348,298.926857293,337.120430626,22978.1844407,6725.11683256,1949.42615431,100486.679159,212530.107887,17222.0161571,7695.77176975,8039.90004437,48351.2711545,51934.3125768,34162.3509862,68703.381981,78698.3618003,19373.048968,71.3369182625,632.094734412,8639.02528064,4715.48918276,43461.4445132
Albania,ALB,2014,400.776569868,20297.7342893,312.819965135,334.743423118,22742.6202878,6615.77445802,1947.19615458,101520.32073,214258.100173,17407.5346064,7744.55045535,8102.04661039,48631.9938027,52172.441614,34485.7831515,69536.6887084,78788.821241,19268.6637267,72.2561170862,634.839764736,8488.59629464,4715.92605648,43808.349323
Albania,ALB,2015,393.70447509,20189.0774323,322.119547512,335.556594251,22447.1445131,6536.19634599,1955.58871285,102751.511459,216488.381614,17632.6534112,7809.02579266,8171.25782893,49097.9283971,52398.4757758,34864.1010855,70450.4908415,78998.4439283,19194.9300374,73.3438112193,639.037014243,8378.41142048,4726.56842427,44089.5221213
Albania,ALB,2016,396.082461813,20083.2438404,329.07678579,386.880264349,22104.8390336,6485.61003281,1975.21325317,103511.259664,218691.459466,17861.4033621,7834.14929106,8273.52916011,49614.4126523,52425.7835468,35190.9268524,71169.3543598,79180.1175568,18510.5025899,66.5149175337,554.150751254,8205.79109506,4659.83700219,41304.0714273
Algeria,DZA,1990,77135.1604858,1052468.10021,25254.5112138,83623.9585977,1447795.22165,215848.205651,99719.7967598,306877.12474,932778.442489,172917.199604,54720.159672,75414.0715028,327431.547293,497620.915265,403126.929592,368796.052112,1473518.40837,540877.121596,579.444316505,0,42902.6999972,30010.5657206,418489.140745
Algeria,DZA,1991,73789.5541925,978048.853137,24332.8201864,78376.892364,1429291.383,214444.901943,95193.2726422,316788.290787,934844.968995,174265.214559,55485.2119586,74574.3303099,336707.799177,514367.317498,407455.440306,381305.419673,1467527.9366,535387.667551,570.783445219,2107.51757593,43671.1565364,30400.9193038,414493.792502
Algeria,DZA,1992,70801.7872538,915504.847934,23836.2531271,75850.2752802,1423267.95717,214334.716403,92495.4678944,320422.581082,943462.770385,176052.954786,56616.6083525,74391.5627775,346255.016798,530558.887713,414060.96387,394802.18825,1471047.50041,533563.310306,581.553992378,16152.9028733,44666.4605125,30978.3792673,412758.366338
Algeria,DZA,1993,68098.1822265,867025.186621,23627.7705577,73853.8957857,1430043.40232,214760.509379,90013.3901284,326919.814229,956813.025097,178396.931148,57964.0340137,74643.274029,356939.456288,547098.160358,422254.207862,408598.000321,1483501.33284,533658.435073,2767.83226547,51649.4178047,45806.0841781,31769.3942189,411438.439267
Algeria,DZA,1994,65519.6022548,823284.504522,23194.5078602,71956.2287807,1440421.98272,215708.307118,86614.1596703,334952.585981,970368.360717,180531.836625,59280.9564473,75013.8094851,367965.991717,564968.597385,431536.448922,422612.911809,1498054.74085,534963.420667,12697.3935229,120934.159652,46897.6990168,32478.9509794,411364.840158
Algeria,DZA,1995,62829.7233226,782392.476179,23221.9098872,72505.1706986,1452075.04317,217678.896845,84352.4799598,346138.942383,983551.81592,182833.097852,60616.7667671,75561.4633315,379239.082241,581159.068309,442545.97097,437863.008001,1513319.04576,536753.015246,565.989635131,197940.131142,48109.8201213,33208.78023,412065.057708
Algeria,DZA,1996,61433.7129837,753370.873866,22567.9533599,69318.3068607,1457266.35911,217766.910997,81367.6110028,345498.09294,999406.283927,185904.338809,62105.1475581,74981.4287378,389149.082023,598830.00562,449740.802684,452690.615811,1516504.33943,543423.394137,586.553919565,69080.1841434,49530.3797522,34005.2555609,412566.935068
Algeria,DZA,1997,60352.7402339,643789.343237,22638.0332618,69340.1026108,1469763.25445,219595.986087,81537.8658229,350003.156878,1023062.85985,190506.346465,64602.7845548,76120.5527287,402037.27098,616829.409189,463433.85975,467980.218682,1552400.99437,569395.879255,603.909227742,126065.842736,51831.67078,35384.8377593,429413.700618
Algeria,DZA,1998,59055.012602,622653.563487,22769.6588219,69186.4465788,1470939.40672,221341.835935,79442.5793652,352265.249515,1038734.56582,193390.520394,66079.12844,76275.8801407,413657.356852,634471.793363,473721.967933,484568.698785,1554999.83926,582720.102751,512.313287137,207606.94716,53967.7812113,36525.4099678,430921.962227
Algeria,DZA,1999,57527.2009428,606660.064109,22889.0584007,67474.2415809,1469531.0022,222661.767019,77035.9718646,358176.939703,1063312.28781,196638.872258,67796.6002878,77031.2131135,424921.316864,651726.492163,485752.908803,501552.801923,1554933.58952,577512.42898,2586.99483146,74559.5104132,55347.5259907,36465.8384292,425724.133236
Algeria,DZA,2000,55428.0362662,588983.844321,22952.1089987,67982.9493525,1457404.73386,225184.014046,74845.6355874,365083.921402,1079987.49257,198700.298002,69139.6381494,78020.7101303,436568.158568,669117.66542,498336.375146,518659.442024,1552815.37758,564835.193856,524.65032451,76042.1308502,56080.9334031,36162.8598215,413886.614224
Algeria,DZA,2001,53434.1610809,571263.850452,22358.6682136,65126.3833044,1444760.15262,221056.41873,73246.4122837,366339.681633,1093367.49892,201709.702813,70654.9567978,78553.4593008,448253.592939,686826.620566,509784.882449,536919.932514,1546959.63538,562655.896512,54145.8617489,44276.8505651,57508.3401407,36456.4402923,414621.80526
Algeria,DZA,2002,52070.5122853,553682.151542,22182.0953621,62247.3788178,1420908.41221,217446.367962,72609.7937208,374420.472334,1105282.97223,204400.177805,72236.9791203,79699.6213977,460860.691436,703989.609251,523281.920281,554988.462422,1540924.53276,562302.720116,2991.28030684,69226.8176427,58896.4849978,36688.0685805,410990.95799
Algeria,DZA,2003,50534.9489075,530463.942373,22155.8197832,61886.385283,1385450.01989,213999.711195,71015.3789521,385602.181077,1115500.67879,206977.744379,73735.2922202,80610.252197,473374.605625,720159.974183,537819.166367,573775.263054,1535254.64807,560869.703962,134282.897171,46054.9025845,59817.4630849,36992.1110926,407126.734226
Algeria,DZA,2004,49402.9415059,498012.531092,22273.4376409,61249.8619392,1348904.68152,210792.472853,69351.6154409,400803.44494,1125142.48248,209464.515793,75412.9984765,81862.2339686,485938.977797,735731.375864,554515.221969,592787.974558,1534958.04632,551526.452243,981.552745289,34944.0316477,60785.2820848,35971.0314335,408110.649951
Algeria,DZA,2005,48689.055607,478668.368141,22754.397988,61463.5891567,1309338.18253,208132.482453,67558.5855308,419253.863824,1131416.99699,211807.435454,76841.2561867,83444.4790366,499011.93496,750281.16733,572954.317552,612514.299417,1529954.61641,541498.218671,934.080116993,18514.2490051,61348.8814853,35385.3476683,393772.271215
Algeria,DZA,2006,47097.4273755,461581.803072,22025.6552931,59828.3006695,1267008.08077,202784.175115,64333.1945022,427286.398129,1140480.87393,214514.174509,78321.864373,84094.5497721,510452.924296,764153.055801,588406.644923,631851.413766,1521055.16439,536286.98433,961.799404527,22995.4080783,61791.5362711,34927.4486836,390992.400573
Algeria,DZA,2007,44288.5597668,446631.086631,21268.0826147,55501.5662138,1227345.71083,197250.010132,61575.430197,435559.635542,1151248.48258,217329.24577,79785.8285506,84763.3301817,520898.481441,776726.73262,607325.72706,649862.5258,1509099.86927,534744.925795,5608.54755386,34383.6301734,62464.1267154,34795.4211891,398610.896163
Algeria,DZA,2008,42577.2084132,432197.055046,20720.4254079,53302.4797799,1184022.62938,192979.770384,59607.7970574,445053.134105,1167092.83683,220968.571245,81573.9539799,85749.4687948,533001.579025,790574.422345,629007.301417,670177.239406,1494246.90457,528139.062469,6009.59480886,26252.3108563,63047.8881369,35066.8969982,399323.64728
Algeria,DZA,2009,41218.9157853,422525.514031,20328.5144823,51403.5733475,1141322.43768,189227.389313,58221.1734933,456281.816059,1187746.79093,225297.81948,83606.7362201,86966.4747551,546172.412102,801681.7603,653076.625371,690145.834041,1478365.7565,525350.084919,3595.93747573,36192.2423422,63746.1004823,35293.947854,398675.745933
Algeria,DZA,2010,40605.637389,411194.101518,20220.9745388,50786.1510163,1093812.10327,186725.924532,57970.0772524,467518.238719,1207949.24347,230204.101038,85863.8133314,89106.436833,559370.937479,814616.962989,680530.602194,711433.10066,1459360.79636,517759.982522,885.630247382,19605.2047988,64183.594483,35114.3886618,386367.759672
Algeria,DZA,2011,39080.9213707,399596.090681,19642.1281339,46119.0554827,1047571.63861,182298.019507,57166.1784024,479142.93743,1229954.18229,233579.53257,87699.1131069,89508.046625,570500.870497,827223.014439,695981.048233,729982.37473,1433420.87607,519492.155592,1005.84808274,22246.8097152,65001.7672334,35573.574374,398517.023692
Algeria,DZA,2012,38104.0454769,388853.235578,19496.8494497,43504.8590093,994538.5469,179676.250308,56746.7476036,493171.334653,1256636.99299,237957.247613,89964.8623874,90726.6254703,583548.058585,841425.334492,715969.033408,752241.089539,1407809.10157,519629.068553,4733.2306323,21704.0233641,66083.9815391,35828.6194176,398924.070097
Algeria,DZA,2013,37405.6650213,382019.477732,19274.4978592,41499.139835,947886.991757,177939.756537,56410.3347796,509098.886614,1286089.96141,243208.126454,92364.6873824,92250.6716815,597234.647877,855215.238477,737241.350368,774597.341222,1390775.88267,522425.71825,856.790840568,16455.2390889,67670.415373,36306.0966535,403353.771503
Algeria,DZA,2014,37155.5696283,376630.059967,19159.0719325,39468.0987202,905191.212062,177070.913055,56421.0090301,525751.47761,1316355.66495,249013.828066,94914.2013497,94344.9461644,611789.336624,870358.465645,759590.241565,798178.895714,1378215.87109,531658.010393,881.746168284,12696.3893836,69184.1458252,36791.239843,407514.91096
Algeria,DZA,2015,36681.0976585,365743.761194,19159.7892401,36558.3014301,833888.509097,176218.482895,56132.1098427,542224.692455,1355397.48981,255364.644569,98001.1369654,96169.8963947,625410.614984,884488.535156,783958.128517,820457.832252,1338094.30042,521845.485561,904.047167233,11439.1412477,69211.9826184,36567.720251,409242.843567
Algeria,DZA,2016,36565.9899004,358005.1699,19331.0986569,35807.0460175,780481.140115,176394.258521,56229.3684296,557372.718801,1396609.63643,261684.526938,100919.398855,98844.5137052,639706.379296,898806.420499,809853.425294,844052.661412,1311814.19399,511690.566481,820.50973093,8981.01996395,69105.663817,35989.6708026,389365.542063
American Samoa,ASM,1990,43.2534575614,940.380757274,170.497423675,50.0420080114,1005.75039506,392.02029982,452.645081738,845.606849806,1976.10324446,583.709653618,127.238088954,188.336807751,407.503349699,728.448395265,1324.88944581,667.986635338,1155.89473513,331.704964804,0,0,179.403077318,196.440292397,834.989223716
