Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate) (DALYs per 100,000)"
Andean Latin America,,1995,37730.8064193
Andean Latin America,,1996,36585.2822189
Andean Latin America,,1997,35525.8243628
Andean Latin America,,1998,34486.338277400006
Andean Latin America,,1999,33307.1700058
Andean Latin America,,2000,32343.7406491
Andean Latin America,,2001,31504.9487166
Andean Latin America,,2002,30794.627151499997
Andean Latin America,,2003,30175.139226999996
Andean Latin America,,2004,29565.4980284
Andean Latin America,,2005,28944.382587099997
Andean Latin America,,2006,28369.6223161
Andean Latin America,,2007,28031.9849632
Andean Latin America,,2008,27586.487070600004
Andean Latin America,,2009,27335.3348992
Andean Latin America,,2010,26949.087975199996
Andean Latin America,,2011,26590.1024655
Andean Latin America,,2012,26110.1445393
Andean Latin America,,2013,25623.5247608
Andean Latin America,,2014,25131.9455155
Andean Latin America,,2015,24778.9519349
Andean Latin America,,2016,24493.5963214
Andorra,AND,1990,21914.685019700002
Andorra,AND,1991,21842.8997126
Andorra,AND,1992,21781.7237082
Andorra,AND,1993,21502.0206509
Andorra,AND,1994,21271.445840200002
Andorra,AND,1995,20940.325334099998
Andorra,AND,1996,20585.0715341
Andorra,AND,1997,20235.0221307
Andorra,AND,1998,19939.9827126
Andorra,AND,1999,19666.7088669
Andorra,AND,2000,19436.8915142
Andorra,AND,2001,19190.6627673
Andorra,AND,2002,18956.9884194
Andorra,AND,2003,18893.845354200002
Andorra,AND,2004,18955.5336075
Andorra,AND,2005,18859.222283400002
Andorra,AND,2006,18779.3425805
Andorra,AND,2007,18704.2871661
Andorra,AND,2008,18673.9228655
Andorra,AND,2009,18702.0093709
Andorra,AND,2010,18715.8020663
Andorra,AND,2011,18745.0794202
Andorra,AND,2012,18779.1294422
Andorra,AND,2013,18777.411350100003
Andorra,AND,2014,18789.9983331
Andorra,AND,2015,18809.968299
Andorra,AND,2016,18806.6468623
Angola,AGO,1990,91138.7824907
Angola,AGO,1991,89177.5569649
Angola,AGO,1992,88577.5058338
Angola,AGO,1993,92800.0158977
Angola,AGO,1994,88175.5192862
Angola,AGO,1995,85594.5441255
Angola,AGO,1996,84511.1384082
Angola,AGO,1997,83204.75982389999
Angola,AGO,1998,82649.477253
Angola,AGO,1999,82285.3602844
Angola,AGO,2000,80864.84295389999
Angola,AGO,2001,79928.0788636
Angola,AGO,2002,77322.1886089
Angola,AGO,2003,75494.7623054
Angola,AGO,2004,73566.9041913
Angola,AGO,2005,71334.9721515
Angola,AGO,2006,69836.8052745
Angola,AGO,2007,67309.9531096
Angola,AGO,2008,65200.7081932
Angola,AGO,2009,63251.0691096
Angola,AGO,2010,61059.2562183
Angola,AGO,2011,58911.818746599994
Angola,AGO,2012,56779.2940602
Angola,AGO,2013,54775.402779000004
Angola,AGO,2014,52776.608650099995
Angola,AGO,2015,51038.444904
Angola,AGO,2016,49378.8001518
Antigua and Barbuda,ATG,1990,29178.235325200003
Antigua and Barbuda,ATG,1991,28947.0548612
Antigua and Barbuda,ATG,1992,28818.2118917
Antigua and Barbuda,ATG,1993,28823.1727472
Antigua and Barbuda,ATG,1994,28755.9972799
Antigua and Barbuda,ATG,1995,28734.3072084
Antigua and Barbuda,ATG,1996,28749.6109869
Antigua and Barbuda,ATG,1997,28246.611546
Antigua and Barbuda,ATG,1998,27984.871
Antigua and Barbuda,ATG,1999,28091.896965800002
Antigua and Barbuda,ATG,2000,28301.5089143
Antigua and Barbuda,ATG,2001,27859.750072900002
Antigua and Barbuda,ATG,2002,27523.794328399996
Antigua and Barbuda,ATG,2003,27223.684172899997
Antigua and Barbuda,ATG,2004,27112.375514199997
Antigua and Barbuda,ATG,2005,26714.9128541
Antigua and Barbuda,ATG,2006,26544.064931099998
Antigua and Barbuda,ATG,2007,26077.0539699
Antigua and Barbuda,ATG,2008,25797.810854999996
Antigua and Barbuda,ATG,2009,25455.3482087
Antigua and Barbuda,ATG,2010,25379.4054218
Antigua and Barbuda,ATG,2011,25292.4220487
Antigua and Barbuda,ATG,2012,25147.1840845
Antigua and Barbuda,ATG,2013,24860.7562541
Antigua and Barbuda,ATG,2014,25033.619322
Antigua and Barbuda,ATG,2015,24871.1392315
Antigua and Barbuda,ATG,2016,24720.2604109
Argentina,ARG,1990,32880.5684893
Argentina,ARG,1991,32553.884179999997
Argentina,ARG,1992,32294.8497195
Argentina,ARG,1993,31894.5005169
Argentina,ARG,1994,31488.017826699997
Argentina,ARG,1995,31257.551953899998
Argentina,ARG,1996,30916.3763245
Argentina,ARG,1997,30527.799072200003
Argentina,ARG,1998,30090.592120600002
Argentina,ARG,1999,29653.916763100002
Argentina,ARG,2000,29168.042288
Argentina,ARG,2001,28852.569321100003
Argentina,ARG,2002,28638.554103699997
Argentina,ARG,2003,28331.033760699996
Argentina,ARG,2004,27861.1410291
Argentina,ARG,2005,27454.508483200003
Argentina,ARG,2006,27224.558474999998
Argentina,ARG,2007,27150.5636445
Argentina,ARG,2008,26866.389136899998
Argentina,ARG,2009,26679.0696098
Argentina,ARG,2010,26409.9000968
Argentina,ARG,2011,26215.9353787
Argentina,ARG,2012,26073.107426
Argentina,ARG,2013,25943.5163249
Argentina,ARG,2014,25674.8539301
Argentina,ARG,2015,25507.675753800002
Argentina,ARG,2016,25297.269476899997
Armenia,ARM,1990,36415.0492434
Armenia,ARM,1991,36803.2584983
Armenia,ARM,1992,38479.1987464
Armenia,ARM,1993,39225.2552246
Armenia,ARM,1994,38801.4947099
Armenia,ARM,1995,37887.3791919
Armenia,ARM,1996,37134.2940505
Armenia,ARM,1997,35722.1967295
Armenia,ARM,1998,34715.050836400005
Armenia,ARM,1999,33850.618843899996
Armenia,ARM,2000,32691.271328900002
Armenia,ARM,2001,32275.6649443
Armenia,ARM,2002,31632.153035
Armenia,ARM,2003,31427.106071
Armenia,ARM,2004,31231.3118683
Armenia,ARM,2005,31403.9532731
Armenia,ARM,2006,31427.410513900002
Armenia,ARM,2007,30697.749332199997
Armenia,ARM,2008,30768.9388434
Armenia,ARM,2009,30424.4784261
Armenia,ARM,2010,29805.0432894
Armenia,ARM,2011,29054.441425
Armenia,ARM,2012,28198.3073985
Armenia,ARM,2013,27052.072756899997
Armenia,ARM,2014,26454.793133299998
Armenia,ARM,2015,26349.899392
Armenia,ARM,2016,25850.592522900002
Australasia,,1990,25262.7739219
Australasia,,1991,24771.8192788
Australasia,,1992,24461.744573300002
Australasia,,1993,24111.9381391
Australasia,,1994,23894.454745400002
Australasia,,1995,23650.1272246
Australasia,,1996,23379.9749529
Australasia,,1997,23003.3158099
Australasia,,1998,22626.5760849
Australasia,,1999,22295.4827194
Australasia,,2000,21918.9591894
Australasia,,2001,21575.9101372
Australasia,,2002,21283.7506772
Australasia,,2003,20977.4469629
Australasia,,2004,20703.9229535
Australasia,,2005,20438.6893478
Australasia,,2006,20253.833866099998
Australasia,,2007,20091.1164857
Australasia,,2008,19954.0113146
Australasia,,2009,19791.153291
Australasia,,2010,19602.4141505
Australasia,,2011,19428.1902153
Australasia,,2012,19200.6977278
Australasia,,2013,19023.445315099998
Australasia,,2014,18958.252482
Australasia,,2015,18952.0496209
Australasia,,2016,18948.677989699998
Australia,AUS,1990,24939.4191593
Australia,AUS,1991,24444.6669741
Australia,AUS,1992,24161.5389643
Australia,AUS,1993,23826.6276611
Australia,AUS,1994,23629.6569311
Australia,AUS,1995,23387.380027400002
Australia,AUS,1996,23113.120485
Australia,AUS,1997,22752.5233946
Australia,AUS,1998,22390.768610699997
Australia,AUS,1999,22065.7261104
Australia,AUS,2000,21693.2373676
Australia,AUS,2001,21328.499467100002
Australia,AUS,2002,21049.0796042
Australia,AUS,2003,20739.8953553
Australia,AUS,2004,20469.584922000002
Australia,AUS,2005,20218.4433686
Australia,AUS,2006,20039.438365500002
Australia,AUS,2007,19882.6897897
Australia,AUS,2008,19750.400876800002
Australia,AUS,2009,19607.7974257
Australia,AUS,2010,19440.866467199998
Australia,AUS,2011,19236.3732339
Australia,AUS,2012,19028.7013409
Australia,AUS,2013,18864.1642504
Australia,AUS,2014,18796.3777716
Australia,AUS,2015,18785.3843949
Australia,AUS,2016,18780.7610653
Austria,AUT,1990,26260.5173152
Austria,AUT,1991,25963.335008100003
Austria,AUT,1992,25706.991801099997
Austria,AUT,1993,25365.1444437
Austria,AUT,1994,25019.985251100003
Austria,AUT,1995,24614.3041649
Austria,AUT,1996,24187.1316743
Austria,AUT,1997,23750.5771317
Austria,AUT,1998,23369.1171043
Austria,AUT,1999,23033.6394249
Austria,AUT,2000,22683.9640262
Austria,AUT,2001,22243.4149311
Austria,AUT,2002,21941.8340948
Austria,AUT,2003,21723.0228201
Austria,AUT,2004,21384.0830161
Austria,AUT,2005,21117.113464100003
Austria,AUT,2006,20781.942376000003
Austria,AUT,2007,20537.9411356
Austria,AUT,2008,20361.168078299997
Austria,AUT,2009,20282.3077538
Austria,AUT,2010,20127.856347
Austria,AUT,2011,19869.600684600002
Austria,AUT,2012,19672.790812400002
Austria,AUT,2013,19456.675867
Austria,AUT,2014,19233.5225208
Austria,AUT,2015,19133.1637415
Austria,AUT,2016,19050.6440278
Azerbaijan,AZE,1990,44731.4140738
Azerbaijan,AZE,1991,45379.987896599996
Azerbaijan,AZE,1992,49094.0338756
Azerbaijan,AZE,1993,48709.6993736
Azerbaijan,AZE,1994,49805.1553582
Azerbaijan,AZE,1995,47546.340835
Azerbaijan,AZE,1996,46481.228168099995
Azerbaijan,AZE,1997,45746.7885734
Azerbaijan,AZE,1998,45310.4216267
Azerbaijan,AZE,1999,44598.5823701
Azerbaijan,AZE,2000,43582.3812999
Azerbaijan,AZE,2001,42103.8886806
Azerbaijan,AZE,2002,41461.0382293
Azerbaijan,AZE,2003,41781.9806855
Azerbaijan,AZE,2004,41570.4506747
Azerbaijan,AZE,2005,41159.135879999994
Azerbaijan,AZE,2006,40379.7051932
Azerbaijan,AZE,2007,39606.8653623
Azerbaijan,AZE,2008,39437.551208799996
Azerbaijan,AZE,2009,38574.5384207
Azerbaijan,AZE,2010,37904.4420456
Azerbaijan,AZE,2011,36367.9456088
Azerbaijan,AZE,2012,35753.393951
Azerbaijan,AZE,2013,34461.8809962
Azerbaijan,AZE,2014,33699.275079
Azerbaijan,AZE,2015,33188.8042682
Azerbaijan,AZE,2016,32589.348913499998
Bahamas,BHS,1990,35543.018888599996
Bahamas,BHS,1991,35030.9282142
Bahamas,BHS,1992,35066.3670443
Bahamas,BHS,1993,34803.0045235
Bahamas,BHS,1994,35311.8983752
Bahamas,BHS,1995,35383.665635
Bahamas,BHS,1996,35081.647577
Bahamas,BHS,1997,34838.1687886
Bahamas,BHS,1998,34522.268464
Bahamas,BHS,1999,34209.112435099996
Bahamas,BHS,2000,33859.4610318
Bahamas,BHS,2001,33472.1976186
Bahamas,BHS,2002,33209.3853706
Bahamas,BHS,2003,32310.9269056
Bahamas,BHS,2004,31398.0880817
Bahamas,BHS,2005,31052.173650800003
Bahamas,BHS,2006,30494.7064224
Bahamas,BHS,2007,30065.8219282
Bahamas,BHS,2008,29943.7386353
Bahamas,BHS,2009,29820.186665999998
Bahamas,BHS,2010,29701.752044700002
Bahamas,BHS,2011,29710.650989100002
Bahamas,BHS,2012,29812.8638302
Bahamas,BHS,2013,29785.003918500002
Bahamas,BHS,2014,29681.234860900004
Bahamas,BHS,2015,29969.5461723
Bahamas,BHS,2016,29562.8599356
Bahrain,BHR,1990,39073.1920206
Bahrain,BHR,1991,39452.1295665
Bahrain,BHR,1992,39461.0838841
Bahrain,BHR,1993,38898.0565013
Bahrain,BHR,1994,38233.9777176
Bahrain,BHR,1995,37935.4298026
Bahrain,BHR,1996,36968.298012
Bahrain,BHR,1997,36138.8836352
Bahrain,BHR,1998,35523.2138759
Bahrain,BHR,1999,34861.0431908
Bahrain,BHR,2000,35392.6073168
Bahrain,BHR,2001,34152.5018764
Bahrain,BHR,2002,33476.7962788
Bahrain,BHR,2003,32882.3072238
Bahrain,BHR,2004,32374.6358948
Bahrain,BHR,2005,31506.5177095
Bahrain,BHR,2006,31149.6380407
Bahrain,BHR,2007,29854.753137599997
Bahrain,BHR,2008,28851.7679431
Bahrain,BHR,2009,28002.507647500002
Bahrain,BHR,2010,27272.77819
Bahrain,BHR,2011,27089.8449556
Bahrain,BHR,2012,26911.7489997
Bahrain,BHR,2013,26510.7044789
Bahrain,BHR,2014,26362.9050732
Bahrain,BHR,2015,26232.847309700002
Bahrain,BHR,2016,26026.7578082
Bangladesh,BGD,1990,67229.4608816
Bangladesh,BGD,1991,71655.9022355
Bangladesh,BGD,1992,62810.43818510001
Bangladesh,BGD,1993,60789.8178508
Bangladesh,BGD,1994,58884.1340115
Bangladesh,BGD,1995,57719.681688000004
Bangladesh,BGD,1996,55572.053023
Bangladesh,BGD,1997,53525.19840960001
Bangladesh,BGD,1998,51626.894016900005
Bangladesh,BGD,1999,49820.3859627
Bangladesh,BGD,2000,48989.0069418
Bangladesh,BGD,2001,47784.1374278
Bangladesh,BGD,2002,46652.0174536
Bangladesh,BGD,2003,45493.9879561
Bangladesh,BGD,2004,44305.801676
Bangladesh,BGD,2005,43395.6424253
Bangladesh,BGD,2006,42347.7793638
Bangladesh,BGD,2007,41498.6965467
Bangladesh,BGD,2008,40129.431104899995
Bangladesh,BGD,2009,39042.7701039
Bangladesh,BGD,2010,38212.0992331
Bangladesh,BGD,2011,37098.937545600005
Bangladesh,BGD,2012,36487.1745737
Bangladesh,BGD,2013,35695.7601438
Bangladesh,BGD,2014,34891.0710687
Bangladesh,BGD,2015,34119.798296
Bangladesh,BGD,2016,33318.8406669
Barbados,BRB,1990,29562.4368174
Barbados,BRB,1991,29505.208191299997
Barbados,BRB,1992,29586.023502699998
Barbados,BRB,1993,29559.8564856
Barbados,BRB,1994,29724.7378848
Barbados,BRB,1995,29457.3635711
Barbados,BRB,1996,29044.378112199996
Barbados,BRB,1997,28682.6155714
Barbados,BRB,1998,28346.201302700003
Barbados,BRB,1999,28088.359543000002
Barbados,BRB,2000,28174.7096451
Barbados,BRB,2001,27624.8208971
Barbados,BRB,2002,27341.49234
Barbados,BRB,2003,27080.9850142
Barbados,BRB,2004,26932.9091759
Barbados,BRB,2005,26748.1111351
Barbados,BRB,2006,26603.0595263
Barbados,BRB,2007,26353.872494500003
Barbados,BRB,2008,26050.024553299998
Barbados,BRB,2009,25882.447591699998
Barbados,BRB,2010,25834.066678799998
Barbados,BRB,2011,25833.105854299996
Barbados,BRB,2012,25659.9072667
Barbados,BRB,2013,25665.756336399998
Barbados,BRB,2014,25784.9814227
Barbados,BRB,2015,25901.537440900003
Barbados,BRB,2016,25939.4034823
Belarus,BLR,1990,35433.0915753
Belarus,BLR,1991,36175.2638161
Belarus,BLR,1992,37110.019484899996
Belarus,BLR,1993,38570.0696736
Belarus,BLR,1994,39225.4956505
Belarus,BLR,1995,39961.6036768
Belarus,BLR,1996,39882.902617
Belarus,BLR,1997,40080.3471578
Belarus,BLR,1998,40229.7934927
Belarus,BLR,1999,40459.394021
Belarus,BLR,2000,39664.373562600005
Belarus,BLR,2001,39989.0054067
Belarus,BLR,2002,40388.3518389
Belarus,BLR,2003,39648.2578744
Belarus,BLR,2004,39090.1538155
Belarus,BLR,2005,38753.9290358
Belarus,BLR,2006,37742.214245099996
Belarus,BLR,2007,36619.5963768
Belarus,BLR,2008,36134.6694819
Belarus,BLR,2009,35914.0272908
Belarus,BLR,2010,35607.7493634
Belarus,BLR,2011,35137.8406644
Belarus,BLR,2012,32901.572454099995
Belarus,BLR,2013,31799.169227200004
Belarus,BLR,2014,30731.5511034
Belarus,BLR,2015,30299.527834599998
Belarus,BLR,2016,29918.0995327
Belgium,BEL,1990,25948.363715900003
Belgium,BEL,1991,25741.6485506
Belgium,BEL,1992,25407.989736699998
Belgium,BEL,1993,25299.4507777
Belgium,BEL,1994,25017.8044215
Belgium,BEL,1995,24748.281689800002
Belgium,BEL,1996,24409.676122599998
Belgium,BEL,1997,24096.9032004
Belgium,BEL,1998,23913.7849758
Belgium,BEL,1999,23725.0824948
Belgium,BEL,2000,23571.4094347
Belgium,BEL,2001,23324.261452699997
Belgium,BEL,2002,23054.1258677
Belgium,BEL,2003,22720.0064192
Belgium,BEL,2004,22325.5249916
Belgium,BEL,2005,22076.1254093
Belgium,BEL,2006,21771.831525999998
Belgium,BEL,2007,21628.621296100002
Belgium,BEL,2008,21475.137637300002
Belgium,BEL,2009,21268.5232996
Belgium,BEL,2010,21042.0028821
Belgium,BEL,2011,20808.746322
Belgium,BEL,2012,20634.0243897
Belgium,BEL,2013,20373.5923301
Belgium,BEL,2014,20063.2249906
Belgium,BEL,2015,20026.6475204
Belgium,BEL,2016,20006.2385997
Belize,BLZ,1990,34496.3122487
Belize,BLZ,1991,34957.4659934
Belize,BLZ,1992,34836.138656799994
Belize,BLZ,1993,35206.734941200004
Belize,BLZ,1994,35617.585996
Belize,BLZ,1995,35829.8276054
Belize,BLZ,1996,36028.253827500004
Belize,BLZ,1997,37451.2636977
Belize,BLZ,1998,37792.9478781
Belize,BLZ,1999,38404.6746526
Belize,BLZ,2000,39187.7165838
Belize,BLZ,2001,39520.0990101
Belize,BLZ,2002,38555.3531615
Belize,BLZ,2003,37960.7136076
Belize,BLZ,2004,37306.2712668
Belize,BLZ,2005,36728.663702800004
Belize,BLZ,2006,36071.305917800004
Belize,BLZ,2007,35496.9323256
Belize,BLZ,2008,35106.2107485
Belize,BLZ,2009,34800.2185124
Belize,BLZ,2010,34336.346121200004
Belize,BLZ,2011,34057.329096
Belize,BLZ,2012,33775.4948175
Belize,BLZ,2013,33581.7812722
Belize,BLZ,2014,33367.0445966
Belize,BLZ,2015,33140.294046
Belize,BLZ,2016,32934.183766
Benin,BEN,1990,75301.0976431
Benin,BEN,1991,74761.2623941
Benin,BEN,1992,73609.6614138
Benin,BEN,1993,72562.8515224
Benin,BEN,1994,72430.0537678
Benin,BEN,1995,72067.4088087
Benin,BEN,1996,72026.5948625
Benin,BEN,1997,70779.6963864
Benin,BEN,1998,70071.1296604
Benin,BEN,1999,69233.5411915
Benin,BEN,2000,68556.4323879
Benin,BEN,2001,67893.49201979999
Benin,BEN,2002,66538.7094843
Benin,BEN,2003,65549.8248991
Benin,BEN,2004,64370.700313600006
Benin,BEN,2005,63178.5046792
Benin,BEN,2006,62081.6768011
Benin,BEN,2007,60953.8262434
Benin,BEN,2008,59585.228285799996
Benin,BEN,2009,58067.07237249999
Benin,BEN,2010,56913.509014100004
Benin,BEN,2011,55740.157711399996
Benin,BEN,2012,54737.48905319999
Benin,BEN,2013,53718.3637613
Benin,BEN,2014,52717.6405245
Benin,BEN,2015,51530.0958535
Benin,BEN,2016,50227.81935590001
Bermuda,BMU,1990,36258.2882992
Bermuda,BMU,1991,36069.5560969
Bermuda,BMU,1992,36214.44578
Bermuda,BMU,1993,36234.621448699996
Bermuda,BMU,1994,35378.1770308
Bermuda,BMU,1995,33312.5260956
Bermuda,BMU,1996,33149.7297766
Bermuda,BMU,1997,31291.282049899997
Bermuda,BMU,1998,30500.6746434
Bermuda,BMU,1999,30231.8655376
Bermuda,BMU,2000,30520.2681165
Bermuda,BMU,2001,28772.3462413
Bermuda,BMU,2002,28219.486214400004
Bermuda,BMU,2003,27816.2276989
Bermuda,BMU,2004,26839.2803154
Bermuda,BMU,2005,26136.642293399997
Bermuda,BMU,2006,25942.8551773
Bermuda,BMU,2007,25345.3276916
Bermuda,BMU,2008,24761.077567199998
Bermuda,BMU,2009,24244.1870207
Bermuda,BMU,2010,23692.1875554
Bermuda,BMU,2011,23151.166881499998
Bermuda,BMU,2012,22695.9383799
Bermuda,BMU,2013,22314.3344485
Bermuda,BMU,2014,22029.4206706
Bermuda,BMU,2015,21503.3781108
Bermuda,BMU,2016,21343.1951314
Bhutan,BTN,1990,62859.6248501
Bhutan,BTN,1991,61366.767152
Bhutan,BTN,1992,59659.674173199994
Bhutan,BTN,1993,58081.8020543
Bhutan,BTN,1994,57018.2918838
Bhutan,BTN,1995,55079.851294500004
Bhutan,BTN,1996,52796.18537200001
Bhutan,BTN,1997,51589.4196578
Bhutan,BTN,1998,50115.702917500006
Bhutan,BTN,1999,48236.6790316
Bhutan,BTN,2000,49111.2083121
Bhutan,BTN,2001,45749.9281434
Bhutan,BTN,2002,44265.4540661
Bhutan,BTN,2003,43160.066179
Bhutan,BTN,2004,41984.1520379
Bhutan,BTN,2005,40953.638428
Bhutan,BTN,2006,39824.6359804
Bhutan,BTN,2007,38846.2464034
Bhutan,BTN,2008,37832.3124599
Bhutan,BTN,2009,37244.3920073
Bhutan,BTN,2010,36158.8707833
Bhutan,BTN,2011,35432.5759513
Bhutan,BTN,2012,34737.871329999994
Bhutan,BTN,2013,34121.7470693
Bhutan,BTN,2014,33519.919231
Bhutan,BTN,2015,32940.2734739
Bhutan,BTN,2016,32270.4412181
Bolivia,BOL,1990,57547.1653411
Bolivia,BOL,1991,56117.2392683
Bolivia,BOL,1992,55044.005837599994
Bolivia,BOL,1993,53554.9075701
Bolivia,BOL,1994,51807.9206393
Bolivia,BOL,1995,50330.441953500005
Bolivia,BOL,1996,48673.582906
Bolivia,BOL,1997,47305.3358611
Bolivia,BOL,1998,45815.724517099996
Bolivia,BOL,1999,44331.1975256
Bolivia,BOL,2000,42964.3706329
Bolivia,BOL,2001,41656.5701596
Bolivia,BOL,2002,40742.4221994
Bolivia,BOL,2003,39748.1411452
Bolivia,BOL,2004,38868.2814246
Bolivia,BOL,2005,38082.0042653
Bolivia,BOL,2006,37317.3131754
Bolivia,BOL,2007,36780.0092962
Bolivia,BOL,2008,36100.0115277
Bolivia,BOL,2009,35472.414629299994
Bolivia,BOL,2010,34845.0744164
Bolivia,BOL,2011,34323.2084399
Bolivia,BOL,2012,33710.3502876
Bolivia,BOL,2013,33169.3557902
Bolivia,BOL,2014,32670.7981628
Bolivia,BOL,2015,32143.434192800003
Bolivia,BOL,2016,31613.726469499998
Bosnia and Herzegovina,BIH,1990,32128.019011499997
Bosnia and Herzegovina,BIH,1991,31840.572461099997
Bosnia and Herzegovina,BIH,1992,36599.6586318
Bosnia and Herzegovina,BIH,1993,39279.019445699996
Bosnia and Herzegovina,BIH,1994,36100.720719200006
Bosnia and Herzegovina,BIH,1995,39120.9172666
Bosnia and Herzegovina,BIH,1996,30757.7450115
Bosnia and Herzegovina,BIH,1997,29900.753217600002
Bosnia and Herzegovina,BIH,1998,29111.3852238
Bosnia and Herzegovina,BIH,1999,28199.9130323
Bosnia and Herzegovina,BIH,2000,27456.960369599998
Bosnia and Herzegovina,BIH,2001,27035.8416819
Bosnia and Herzegovina,BIH,2002,26821.506029999997
Bosnia and Herzegovina,BIH,2003,26623.6690909
Bosnia and Herzegovina,BIH,2004,26357.4351152
Bosnia and Herzegovina,BIH,2005,26045.4212809
Bosnia and Herzegovina,BIH,2006,25794.0706001
Bosnia and Herzegovina,BIH,2007,25648.3638325
Bosnia and Herzegovina,BIH,2008,25363.5667705
Bosnia and Herzegovina,BIH,2009,25066.7798294
Bosnia and Herzegovina,BIH,2010,24704.941034299998
Bosnia and Herzegovina,BIH,2011,24672.2783342
Bosnia and Herzegovina,BIH,2012,24454.3839511
