Entity,Code,Year,"Disease burden (DALYs per 100,000) (DALYs per 100,000)",Health expenditure per capita (current US$) (current US$),Total population (Gapminder)
Afghanistan,AFG,2005,82811.73779649999,21.89580296,27614718
Afghanistan,AFG,2006,81836.4116817,22.18140928,28420974
Afghanistan,AFG,2007,80459.0799428,26.98894729,29145841
Afghanistan,AFG,2008,78395.3521479,33.80518937,29839994
Afghanistan,AFG,2009,76836.5872146,43.52543981,30577756
Afghanistan,AFG,2010,75221.6050614,52.8857608,31411743
Afghanistan,AFG,2011,73635.9577385,52.38254929,32358260
Afghanistan,AFG,2012,72022.21430359999,58.16803071,33397058
Afghanistan,AFG,2013,70571.5071436,53.36597308,34499915
Afghanistan,AFG,2014,70149.1648393,56.57452735,
Afghanistan,AFG,2015,69899.6457022,,
Afghanistan,AFG,2016,69454.1192536,,
Albania,ALB,1700,,,300000
Albania,ALB,1800,,,410445
Albania,ALB,1820,,,437000
Albania,ALB,1850,,,500000
Albania,ALB,1870,,,603000
Albania,ALB,1890,,,726000
Albania,ALB,1900,,,800000
Albania,ALB,1910,,,874000
Albania,ALB,1913,,,898000
Albania,ALB,1920,,,932000
Albania,ALB,1921,,,937000
Albania,ALB,1922,,,942000
Albania,ALB,1923,,,947000
Albania,ALB,1924,,,952000
Albania,ALB,1925,,,956000
Albania,ALB,1926,,,962000
Albania,ALB,1927,,,967000
Albania,ALB,1928,,,972000
Albania,ALB,1929,,,977000
Albania,ALB,1930,,,982000
Albania,ALB,1931,,,988000
Albania,ALB,1932,,,993000
Albania,ALB,1933,,,998000
Albania,ALB,1934,,,1003000
Albania,ALB,1935,,,1009000
Albania,ALB,1936,,,1014000
Albania,ALB,1937,,,1030000
Albania,ALB,1938,,,1040000
Albania,ALB,1939,,,1070000
Albania,ALB,1940,,,1088000
Albania,ALB,1941,,,1100000
Albania,ALB,1942,,,1117000
Albania,ALB,1943,,,1119000
Albania,ALB,1944,,,1122000
Albania,ALB,1945,,,1138000
Albania,ALB,1946,,,1154000
Albania,ALB,1947,,,1175000
Albania,ALB,1948,,,1192000
Albania,ALB,1949,,,1209000
Albania,ALB,1950,,,1215002
Albania,ALB,1951,,,1239971
Albania,ALB,1952,,,1269302
Albania,ALB,1953,,,1302536
Albania,ALB,1954,,,1339240
Albania,ALB,1955,,,1378998
Albania,ALB,1956,,,1421417
Albania,ALB,1957,,,1466124
Albania,ALB,1958,,,1512765
Albania,ALB,1959,,,1561012
Albania,ALB,1960,,,1610565
Albania,ALB,1961,,,1661158
Albania,ALB,1962,,,1712563
Albania,ALB,1963,,,1764593
Albania,ALB,1964,,,1817098
Albania,ALB,1965,,,1869942
Albania,ALB,1966,,,1922993
Albania,ALB,1967,,,1976140
Albania,ALB,1968,,,2029314
Albania,ALB,1969,,,2082474
Albania,ALB,1970,,,2135599
Albania,ALB,1971,,,2188650
Albania,ALB,1972,,,2241623
Albania,ALB,1973,,,2294578
Albania,ALB,1974,,,2347607
Albania,ALB,1975,,,2400801
Albania,ALB,1976,,,2454255
Albania,ALB,1977,,,2508026
Albania,ALB,1978,,,2562121
Albania,ALB,1979,,,2616530
Albania,ALB,1980,,,2671300
Albania,ALB,1981,,,2725029
Albania,ALB,1982,,,2777592
Albania,ALB,1983,,,2831682
Albania,ALB,1984,,,2891004
Albania,ALB,1985,,,2957390
Albania,ALB,1986,,,3033393
Albania,ALB,1987,,,3116009
Albania,ALB,1988,,,3194854
Albania,ALB,1989,,,3255859
Albania,ALB,1990,30713.010207699997,,3289483
Albania,ALB,1991,30727.6980478,,3291695
Albania,ALB,1992,30675.684153799997,,3266983
Albania,ALB,1993,30634.481726399998,,3224901
Albania,ALB,1994,30500.3529702,,3179442
Albania,ALB,1995,30133.2702412,51.48380136,3141102
Albania,ALB,1996,29778.292035,72.42532839,3112597
Albania,ALB,1997,33165.21059,52.94161894,3091902
Albania,ALB,1998,29542.6970971,61.25168194,3079037
Albania,ALB,1999,29378.5459553,75.95312403,3072725
Albania,ALB,2000,29191.8533918,74.02882494,3071856
Albania,ALB,2001,29012.784316399997,78.66819861,3077378
Albania,ALB,2002,28842.8201429,89.9161553,3089778
Albania,ALB,2003,28621.643715000002,112.63011779,3106701
Albania,ALB,2004,28318.4208217,153.26255007,3124861
Albania,ALB,2005,27908.5647719,166.22792891,3141800
Albania,ALB,2006,27491.911328899998,175.46111256,3156607
Albania,ALB,2007,27171.7787703,216.94308134,3169665
Albania,ALB,2008,26890.4766099,254.735035,3181397
Albania,ALB,2009,26427.8370686,238.07097947,3192723
Albania,ALB,2010,25755.129080400002,219.27385748,3204284
Albania,ALB,2011,25359.3374759,255.2555999,3215988
Albania,ALB,2012,24973.921180100002,239.51286789,3227373
Albania,ALB,2013,24661.6636871,253.3418956,3238316
Albania,ALB,2014,24393.155176,272.20429151,
Albania,ALB,2015,24162.2055313,,
Albania,ALB,2016,23845.5291506,,
Algeria,DZA,1700,,,1750000
Algeria,DZA,1800,,,2503218
Algeria,DZA,1820,,,2689000
Algeria,DZA,1870,,,3776000
Algeria,DZA,1913,,,5497000
Algeria,DZA,1950,,,8752997
Algeria,DZA,1951,,,8953373
Algeria,DZA,1952,,,9140990
Algeria,DZA,1953,,,9326099
Algeria,DZA,1954,,,9515990
Algeria,DZA,1955,,,9715002
Algeria,DZA,1956,,,9924347
Algeria,DZA,1957,,,10142284
Algeria,DZA,1958,,,10364614
Algeria,DZA,1959,,,10585506
Algeria,DZA,1960,,,10799997
Algeria,DZA,1961,,,11006643
Algeria,DZA,1962,,,11209845
Algeria,DZA,1963,,,11420845
Algeria,DZA,1964,,,11654905
Algeria,DZA,1965,,,11923002
Algeria,DZA,1966,,,12229853
Algeria,DZA,1967,,,12572629
Algeria,DZA,1968,,,12945462
Algeria,DZA,1969,,,13338918
Algeria,DZA,1970,,,13746185
Algeria,DZA,1971,,,14165889
Algeria,DZA,1972,,,14600659
Algeria,DZA,1973,,,15052371
Algeria,DZA,1974,,,15524137
Algeria,DZA,1975,,,16018195
Algeria,DZA,1976,,,16533323
Algeria,DZA,1977,,,17068212
Algeria,DZA,1978,,,17624756
Algeria,DZA,1979,,,18205468
Algeria,DZA,1980,,,18811199
Algeria,DZA,1981,,,19442423
Algeria,DZA,1982,,,20095648
Algeria,DZA,1983,,,20762767
Algeria,DZA,1984,,,21433070
Algeria,DZA,1985,,,22098298
Algeria,DZA,1986,,,22753511
Algeria,DZA,1987,,,23398470
Algeria,DZA,1988,,,24035237
Algeria,DZA,1989,,,24668100
Algeria,DZA,1990,37761.841415300005,,25299182
Algeria,DZA,1991,36933.7056232,,25930560
Algeria,DZA,1992,36268.5091178,,26557969
Algeria,DZA,1993,35807.7982109,,27169903
Algeria,DZA,1994,35498.3063527,,27751086
Algeria,DZA,1995,35166.8752099,53.87082951,28291591
Algeria,DZA,1996,34210.7747598,53.4514481,28786855
Algeria,DZA,1997,33891.1974951,57.94416343,29242917
Algeria,DZA,1998,33588.0052764,57.08920215,29673694
Algeria,DZA,1999,32762.4535724,54.28883852,30099010
Algeria,DZA,2000,32179.066546200003,61.30289682,30533827
Algeria,DZA,2001,31727.284952200003,66.508593,30982214
Algeria,DZA,2002,31173.9402427,66.18230218,31441848
Algeria,DZA,2003,30996.154153299998,75.43769203,31913462
Algeria,DZA,2004,30139.1210299,92.1539956,32396048
Algeria,DZA,2005,29623.19141,100.35610741,32888449
Algeria,DZA,2006,29196.7498322,116.33972015,33391954
Algeria,DZA,2007,28884.0003806,150.54703923,33906605
Algeria,DZA,2008,28505.1016835,206.40840341,34428028
Algeria,DZA,2009,28220.4798531,207.72120828,34950168
Algeria,DZA,2010,27820.5642366,228.91595202,35468208
Algeria,DZA,2011,27586.0484447,286.968847,35980193
Algeria,DZA,2012,27327.004430099998,335.26909118,36485828
Algeria,DZA,2013,27082.5718417,345.65370409,36983924
Algeria,DZA,2014,26893.200462,361.7291743,
Algeria,DZA,2015,26584.2820339,,
Algeria,DZA,2016,26268.9146192,,
American Samoa,ASM,1700,,,7427
American Samoa,ASM,1800,,,8170
American Samoa,ASM,1850,,,8100
American Samoa,ASM,1900,,,5700
American Samoa,ASM,1912,,,7300
American Samoa,ASM,1920,,,8100
American Samoa,ASM,1930,,,10000
American Samoa,ASM,1940,,,13000
American Samoa,ASM,1950,,,18937
American Samoa,ASM,1951,,,19287
American Samoa,ASM,1952,,,19525
American Samoa,ASM,1953,,,19659
American Samoa,ASM,1954,,,19706
American Samoa,ASM,1955,,,19688
American Samoa,ASM,1956,,,19640
American Samoa,ASM,1957,,,19603
American Samoa,ASM,1958,,,19624
American Samoa,ASM,1959,,,19757
American Samoa,ASM,1960,,,20041
American Samoa,ASM,1961,,,20500
American Samoa,ASM,1962,,,21124
American Samoa,ASM,1963,,,21870
American Samoa,ASM,1964,,,22672
American Samoa,ASM,1965,,,23480
American Samoa,ASM,1966,,,24283
American Samoa,ASM,1967,,,25087
American Samoa,ASM,1968,,,25869
American Samoa,ASM,1969,,,26608
American Samoa,ASM,1970,,,27288
American Samoa,ASM,1971,,,27907
American Samoa,ASM,1972,,,28470
American Samoa,ASM,1973,,,28983
American Samoa,ASM,1974,,,29453
American Samoa,ASM,1975,,,29897
American Samoa,ASM,1976,,,30305
American Samoa,ASM,1977,,,30696
American Samoa,ASM,1978,,,31139
American Samoa,ASM,1979,,,31727
American Samoa,ASM,1980,,,32526
American Samoa,ASM,1981,,,33557
American Samoa,ASM,1982,,,34797
American Samoa,ASM,1983,,,36203
American Samoa,ASM,1984,,,37706
American Samoa,ASM,1985,,,39253
American Samoa,ASM,1986,,,40834
American Samoa,ASM,1987,,,42446
American Samoa,ASM,1988,,,44048
American Samoa,ASM,1989,,,45595
American Samoa,ASM,1990,36001.2475825,,47052
American Samoa,ASM,1991,36003.1767648,,48402
American Samoa,ASM,1992,35940.8968006,,49648
American Samoa,ASM,1993,35660.0221825,,50801
American Samoa,ASM,1994,35533.533079700006,,51885
American Samoa,ASM,1995,35448.5580297,,52919
American Samoa,ASM,1996,35368.8454515,,53901
American Samoa,ASM,1997,35257.319836200004,,54834
American Samoa,ASM,1998,34947.2954602,,55745
American Samoa,ASM,1999,34544.2616891,,56667
American Samoa,ASM,2000,34131.4092771,,57625
American Samoa,ASM,2001,33971.1270942,,58633
American Samoa,ASM,2002,33961.028448000005,,59687
American Samoa,ASM,2003,34472.507155,,60774
American Samoa,ASM,2004,34104.842714599996,,61871
American Samoa,ASM,2005,33892.8841601,,62962
American Samoa,ASM,2006,33698.6749578,,64045
American Samoa,ASM,2007,33391.305048199996,,65130
American Samoa,ASM,2008,32869.062862800005,,66217
American Samoa,ASM,2009,35435.3935716,,67312
American Samoa,ASM,2010,32525.7573453,,68420
American Samoa,ASM,2011,32805.51725,,69543
American Samoa,ASM,2012,32771.3162257,,70680
American Samoa,ASM,2013,32896.1557179,,71834
American Samoa,ASM,2014,32781.6712358,,
American Samoa,ASM,2015,32714.1381932,,
American Samoa,ASM,2016,32458.563660599997,,
Andean Latin America,,1990,42030.2334752,,
Andean Latin America,,1991,41622.3018799,,
Andean Latin America,,1992,40526.332917199994,,
Andean Latin America,,1993,39782.1125725,,
Andean Latin America,,1994,38684.800666099996,,
Andean Latin America,,1995,37730.8064193,,
Andean Latin America,,1996,36585.2822189,,
Andean Latin America,,1997,35525.8243628,,
Andean Latin America,,1998,34486.338277400006,,
Andean Latin America,,1999,33307.1700058,,
Andean Latin America,,2000,32343.7406491,,
Andean Latin America,,2001,31504.9487166,,
Andean Latin America,,2002,30794.627151499997,,
Andean Latin America,,2003,30175.139226999996,,
Andean Latin America,,2004,29565.4980284,,
Andean Latin America,,2005,28944.382587099997,,
Andean Latin America,,2006,28369.6223161,,
Andean Latin America,,2007,28031.9849632,,
Andean Latin America,,2008,27586.487070600004,,
Andean Latin America,,2009,27335.3348992,,
Andean Latin America,,2010,26949.087975199996,,
Andean Latin America,,2011,26590.1024655,,
Andean Latin America,,2012,26110.1445393,,
Andean Latin America,,2013,25623.5247608,,
Andean Latin America,,2014,25131.9455155,,
Andean Latin America,,2015,24778.9519349,,
Andean Latin America,,2016,24493.5963214,,
Andorra,AND,1800,,,2654
Andorra,AND,1820,,,2654
Andorra,AND,1950,,,6197
Andorra,AND,1951,,,6692
Andorra,AND,1952,,,7247
Andorra,AND,1953,,,7856
Andorra,AND,1954,,,8514
Andorra,AND,1955,,,9217
Andorra,AND,1956,,,9964
Andorra,AND,1957,,,10754
Andorra,AND,1958,,,11585
Andorra,AND,1959,,,12460
Andorra,AND,1960,,,13377
Andorra,AND,1961,,,14337
Andorra,AND,1962,,,15337
Andorra,AND,1963,,,16373
Andorra,AND,1964,,,17438
Andorra,AND,1965,,,18529
Andorra,AND,1966,,,19640
Andorra,AND,1967,,,20772
Andorra,AND,1968,,,21931
Andorra,AND,1969,,,23127
Andorra,AND,1970,,,24364
Andorra,AND,1971,,,25656
Andorra,AND,1972,,,26997
Andorra,AND,1973,,,28357
Andorra,AND,1974,,,29688
Andorra,AND,1975,,,30967
Andorra,AND,1976,,,32156
Andorra,AND,1977,,,33279
Andorra,AND,1978,,,34432
Andorra,AND,1979,,,35753
Andorra,AND,1980,,,37328
Andorra,AND,1981,,,39226
Andorra,AND,1982,,,41390
Andorra,AND,1983,,,43636
Andorra,AND,1984,,,45702
Andorra,AND,1985,,,47414
Andorra,AND,1986,,,48653
Andorra,AND,1987,,,49504
Andorra,AND,1988,,,50236
Andorra,AND,1989,,,51241
Andorra,AND,1990,21914.685019700002,,52773
Andorra,AND,1991,21842.8997126,,54996
Andorra,AND,1992,21781.7237082,,57767
Andorra,AND,1993,21502.0206509,,60670
Andorra,AND,1994,21271.445840200002,,63111
Andorra,AND,1995,20940.325334099998,1282.52258662,64699
Andorra,AND,1996,20585.0715341,1386.66114884,65227
Andorra,AND,1997,20235.0221307,1395.5214956,64905
Andorra,AND,1998,19939.9827126,1831.20946786,64246
Andorra,AND,1999,19666.7088669,1369.1612816,63985
Andorra,AND,2000,19436.8915142,1242.21097786,64634
Andorra,AND,2001,19190.6627673,1268.63334966,66390
Andorra,AND,2002,18956.9884194,1450.79647062,69043
Andorra,AND,2003,18893.845354200002,1827.84175497,72203
Andorra,AND,2004,18955.5336075,2127.73674755,75292
Andorra,AND,2005,18859.222283400002,2089.66776214,77888
Andorra,AND,2006,18779.3425805,2256.10300159,79874
Andorra,AND,2007,18704.2871661,2997.57274716,81390
Andorra,AND,2008,18673.9228655,3081.87021953,82577
Andorra,AND,2009,18702.0093709,2897.93204128,83677
Andorra,AND,2010,18715.8020663,3173.99169088,84864
Andorra,AND,2011,18745.0794202,2794.50281318,86165
Andorra,AND,2012,18779.1294422,2993.7301066,87518
Andorra,AND,2013,18777.411350100003,4914.39117816,88909
Andorra,AND,2014,18789.9983331,3746.33415672,
Andorra,AND,2015,18809.968299,,
Andorra,AND,2016,18806.6468623,,
Angola,AGO,1800,,,1567028
Angola,AGO,1820,,,1567028
Angola,AGO,1940,,,3738000
Angola,AGO,1950,,,4147509
Angola,AGO,1951,,,4219332
Angola,AGO,1952,,,4296534
Angola,AGO,1953,,,4376947
Angola,AGO,1954,,,4458962
Angola,AGO,1955,,,4541519
Angola,AGO,1956,,,4624143
Angola,AGO,1957,,,4706909
Angola,AGO,1958,,,4790376
Angola,AGO,1959,,,4875462
Angola,AGO,1960,,,4963068
Angola,AGO,1961,,,5053693
Angola,AGO,1962,,,5147083
Angola,AGO,1963,,,5242084
Angola,AGO,1964,,,5337063
Angola,AGO,1965,,,5431135
Angola,AGO,1966,,,5524090
Angola,AGO,1967,,,5617242
Angola,AGO,1968,,,5713156
Angola,AGO,1969,,,5815282
Angola,AGO,1970,,,5926333
Angola,AGO,1971,,,6047736
Angola,AGO,1972,,,6179685
Angola,AGO,1973,,,6322194
Angola,AGO,1974,,,6474796
Angola,AGO,1975,,,6637419
Angola,AGO,1976,,,6808850
Angola,AGO,1977,,,6989988
Angola,AGO,1978,,,7185188
Angola,AGO,1979,,,7400231
Angola,AGO,1980,,,7638420
Angola,AGO,1981,,,7903368
Angola,AGO,1982,,,8191774
Angola,AGO,1983,,,8491682
Angola,AGO,1984,,,8786652
Angola,AGO,1985,,,9065562
Angola,AGO,1986,,,9322550
Angola,AGO,1987,,,9562796
Angola,AGO,1988,,,9799680
Angola,AGO,1989,,,10052567
Angola,AGO,1990,91138.7824907,,10335052
Angola,AGO,1991,89177.5569649,,10653515
Angola,AGO,1992,88577.5058338,,11002910
Angola,AGO,1993,92800.0158977,,11371750
Angola,AGO,1994,88175.5192862,,11742960
Angola,AGO,1995,85594.5441255,18.00618425,12105105
Angola,AGO,1996,84511.1384082,13.75622193,12452725
Angola,AGO,1997,83204.75982389999,19.27911944,12792237
Angola,AGO,1998,82649.477253,15.14206043,13138265
Angola,AGO,1999,82285.3602844,14.23259059,13511575
Angola,AGO,2000,80864.84295389999,16.8991726,13926373
Angola,AGO,2001,79928.0788636,30.91774474,14388244
Angola,AGO,2002,77322.1886089,28.19059742,14890474
Angola,AGO,2003,75494.7623054,37.44842882,15419943
Angola,AGO,2004,73566.9041913,53.4564375,15957460
Angola,AGO,2005,71334.9721515,64.68519176,16489021
Angola,AGO,2006,69836.8052745,102.37922537,17010366
Angola,AGO,2007,67309.9531096,106.60251904,17525367
Angola,AGO,2008,65200.7081932,163.11605053,18037964
Angola,AGO,2009,63251.0691096,160.83547792,18555115
Angola,AGO,2010,61059.2562183,131.79621085,19081912
Angola,AGO,2011,58911.818746599994,160.36072269,19618432
Angola,AGO,2012,56779.2940602,168.02721742,20162517
Angola,AGO,2013,54775.402779000004,225.73659246,20714494
Angola,AGO,2014,52776.608650099995,179.35785371,
Angola,AGO,2015,51038.444904,,
Angola,AGO,2016,49378.8001518,,
Anguilla,AIA,1800,,,2025
Anguilla,AIA,1820,,,2025
Anguilla,AIA,1950,,,5121
Anguilla,AIA,1951,,,5297
Anguilla,AIA,1952,,,5438
Anguilla,AIA,1953,,,5549
Anguilla,AIA,1954,,,5635
Anguilla,AIA,1955,,,5697
Anguilla,AIA,1956,,,5743
Anguilla,AIA,1957,,,5777
Anguilla,AIA,1958,,,5805
Anguilla,AIA,1959,,,5831
Anguilla,AIA,1960,,,5863
Anguilla,AIA,1961,,,5901
Anguilla,AIA,1962,,,5948
Anguilla,AIA,1963,,,6001
Anguilla,AIA,1964,,,6057
Anguilla,AIA,1965,,,6114
Anguilla,AIA,1966,,,6171
Anguilla,AIA,1967,,,6228
Anguilla,AIA,1968,,,6287
Anguilla,AIA,1969,,,6344
Anguilla,AIA,1970,,,6400
Anguilla,AIA,1971,,,6454
Anguilla,AIA,1972,,,6506
Anguilla,AIA,1973,,,6554
Anguilla,AIA,1974,,,6596
Anguilla,AIA,1975,,,6630
Anguilla,AIA,1976,,,6662
Anguilla,AIA,1977,,,6691
Anguilla,AIA,1978,,,6713
Anguilla,AIA,1979,,,6716
Anguilla,AIA,1980,,,6698
Anguilla,AIA,1981,,,6651
Anguilla,AIA,1982,,,6586
Anguilla,AIA,1983,,,6536
Anguilla,AIA,1984,,,6551
Anguilla,AIA,1985,,,6661
Anguilla,AIA,1986,,,6881
Anguilla,AIA,1987,,,7197
Anguilla,AIA,1988,,,7575
Anguilla,AIA,1989,,,7964
Anguilla,AIA,1990,,,8332
Anguilla,AIA,1991,,,8669
Anguilla,AIA,1992,,,8985
Anguilla,AIA,1993,,,9277
Anguilla,AIA,1994,,,9549
Anguilla,AIA,1995,,,9805
Anguilla,AIA,1996,,,10036
Anguilla,AIA,1997,,,10244
Anguilla,AIA,1998,,,10461
Anguilla,AIA,1999,,,10727
Anguilla,AIA,2000,,,11068
Anguilla,AIA,2001,,,11498
Anguilla,AIA,2002,,,12003
Anguilla,AIA,2003,,,12548
Anguilla,AIA,2004,,,13083
Anguilla,AIA,2005,,,13574
Anguilla,AIA,2006,,,14008
Anguilla,AIA,2007,,,14393
Anguilla,AIA,2008,,,14737
Anguilla,AIA,2009,,,15055
Anguilla,AIA,2010,,,15358
Anguilla,AIA,2011,,,15645
Anguilla,AIA,2012,,,15911
Anguilla,AIA,2013,,,16158
Antigua and Barbuda,ATG,1800,,,37000
Antigua and Barbuda,ATG,1851,,,37000
Antigua and Barbuda,ATG,1861,,,37000
Antigua and Barbuda,ATG,1871,,,35000
Antigua and Barbuda,ATG,1881,,,35000
Antigua and Barbuda,ATG,1891,,,37000
Antigua and Barbuda,ATG,1901,,,35000
Antigua and Barbuda,ATG,1911,,,32000
Antigua and Barbuda,ATG,1921,,,30000
Antigua and Barbuda,ATG,1946,,,42000
Antigua and Barbuda,ATG,1950,,,46301
Antigua and Barbuda,ATG,1951,,,48316
Antigua and Barbuda,ATG,1952,,,49906
Antigua and Barbuda,ATG,1953,,,51117
Antigua and Barbuda,ATG,1954,,,52002
Antigua and Barbuda,ATG,1955,,,52625
Antigua and Barbuda,ATG,1956,,,53061
Antigua and Barbuda,ATG,1957,,,53393
Antigua and Barbuda,ATG,1958,,,53711
Antigua and Barbuda,ATG,1959,,,54107
Antigua and Barbuda,ATG,1960,,,54657
Antigua and Barbuda,ATG,1961,,,55408
Antigua and Barbuda,ATG,1962,,,56362
Antigua and Barbuda,ATG,1963,,,57472
Antigua and Barbuda,ATG,1964,,,58653
Antigua and Barbuda,ATG,1965,,,59844
Antigua and Barbuda,ATG,1966,,,61032
Antigua and Barbuda,ATG,1967,,,62226
Antigua and Barbuda,ATG,1968,,,63401
Antigua and Barbuda,ATG,1969,,,64528
Antigua and Barbuda,ATG,1970,,,65587
Antigua and Barbuda,ATG,1971,,,66554
Antigua and Barbuda,ATG,1972,,,67419
Antigua and Barbuda,ATG,1973,,,68182
Antigua and Barbuda,ATG,1974,,,68848
Antigua and Barbuda,ATG,1975,,,69420
Antigua and Barbuda,ATG,1976,,,69910
Antigua and Barbuda,ATG,1977,,,70301
Antigua and Barbuda,ATG,1978,,,70533
Antigua and Barbuda,ATG,1979,,,70525
Antigua and Barbuda,ATG,1980,,,70228
Antigua and Barbuda,ATG,1981,,,69639
Antigua and Barbuda,ATG,1982,,,68803
Antigua and Barbuda,ATG,1983,,,67792
Antigua and Barbuda,ATG,1984,,,66701
Antigua and Barbuda,ATG,1985,,,65614
Antigua and Barbuda,ATG,1986,,,64539
Antigua and Barbuda,ATG,1987,,,63510
Antigua and Barbuda,ATG,1988,,,62669
Antigua and Barbuda,ATG,1989,,,62192
Antigua and Barbuda,ATG,1990,29178.235325200003,,62202
Antigua and Barbuda,ATG,1991,28947.0548612,,62754
Antigua and Barbuda,ATG,1992,28818.2118917,,63802
Antigua and Barbuda,ATG,1993,28823.1727472,,65238
Antigua and Barbuda,ATG,1994,28755.9972799,,66895
Antigua and Barbuda,ATG,1995,28734.3072084,353.19289801,68642
Antigua and Barbuda,ATG,1996,28749.6109869,356.41139064,70450
Antigua and Barbuda,ATG,1997,28246.611546,373.27456563,72322
Antigua and Barbuda,ATG,1998,27984.871,386.62789176,74190
Antigua and Barbuda,ATG,1999,28091.896965800002,400.73519335,75985
Antigua and Barbuda,ATG,2000,28301.5089143,416.41326943,77656
Antigua and Barbuda,ATG,2001,27859.750072900002,439.38001025,79165
Antigua and Barbuda,ATG,2002,27523.794328399996,442.60837448,80507
Antigua and Barbuda,ATG,2003,27223.684172899997,470.78383885,81716
Antigua and Barbuda,ATG,2004,27112.375514199997,462.48912816,82838
Antigua and Barbuda,ATG,2005,26714.9128541,532.73416909,83916
Antigua and Barbuda,ATG,2006,26544.064931099998,590.23941594,84952
Antigua and Barbuda,ATG,2007,26077.0539699,652.2483176,85935
Antigua and Barbuda,ATG,2008,25797.810854999996,740.68854173,86881
Antigua and Barbuda,ATG,2009,25455.3482087,679.68040921,87802
Antigua and Barbuda,ATG,2010,25379.4054218,732.68117568,88710
Antigua and Barbuda,ATG,2011,25292.4220487,724.01950759,89612
Antigua and Barbuda,ATG,2012,25147.1840845,728.48132414,90510
Antigua and Barbuda,ATG,2013,24860.7562541,711.43035589,91404
Antigua and Barbuda,ATG,2014,25033.619322,773.71224648,
Antigua and Barbuda,ATG,2015,24871.1392315,,
Antigua and Barbuda,ATG,2016,24720.2604109,,
Arab World,,1995,,85.9578612876968,
Arab World,,1996,,91.3205919630678,
Arab World,,1997,,97.97606405731,
Arab World,,1998,,100.171060035997,
Arab World,,1999,,108.333835383841,
Arab World,,2000,,115.398514286547,
Arab World,,2001,,117.88291970471,
Arab World,,2002,,118.743177926272,
Arab World,,2003,,113.753743486798,
Arab World,,2004,,125.794683318159,
Arab World,,2005,,138.266719357252,
Arab World,,2006,,158.62014631957,
Arab World,,2007,,185.137204066148,
Arab World,,2008,,219.909221087059,
Arab World,,2009,,240.643944859376,
Arab World,,2010,,248.315642038898,
Arab World,,2011,,282.803549073691,
Arab World,,2012,,325.014530884071,
Arab World,,2013,,340.905441482892,
Arab World,,2014,,355.86220743318,
Argentina,ARG,1800,,,534000
Argentina,ARG,1820,,,534000
Argentina,ARG,1850,,,1100000
Argentina,ARG,1870,,,1796000
Argentina,ARG,1890,,,3376000
Argentina,ARG,1900,,,4693000
Argentina,ARG,1901,,,4873000
